Iteration,Range
831,0.056768326670862734
832,0.056768326670862734
833,0.056768326670862734
834,0.056768326670862734
835,0.056768326670862734
836,0.056768326670862734
837,0.056768326670862734
838,0.056768326670862734
839,0.056768326670862734
840,0.056768326670862734
841,0.056768326670862734
842,0.056768326670862734
843,0.056768326670862734
844,0.056768326670862734
845,0.056768326670862734
846,0.056768326670862734
847,0.056768326670862734
848,0.056768326670862734
849,0.056768326670862734
850,0.056768326670862734
851,0.056768326670862734
852,0.056768326670862734
853,0.056768326670862734
854,0.056768326670862734
855,0.056768326670862734
856,0.056768326670862734
857,0.056768326670862734
858,0.056768326670862734
859,0.056768326670862734
860,0.056768326670862734
861,0.056768326670862734
862,0.056768326670862734
863,0.056768326670862734
864,0.056768326670862734
865,0.056768326670862734
866,0.056768326670862734
867,0.056768326670862734
868,0.056768326670862734
869,0.056768326670862734
870,0.056768326670862734
871,0.056768326670862734
872,0.056768326670862734
873,0.056768326670862734
874,0.056768326670862734
875,0.056768326670862734
876,0.056768326670862734
877,0.056768326670862734
878,0.056768326670862734
879,0.056768326670862734
880,0.056768326670862734
881,0.056768326670862734
882,0.056768326670862734
883,0.056768326670862734
884,0.056768326670862734
885,0.056768326670862734
886,0.056768326670862734
887,0.056768326670862734
888,0.056768326670862734
889,0.056768326670862734
890,0.056768326670862734
891,0.056768326670862734
892,0.056768326670862734
893,0.056768326670862734
894,0.056768326670862734
895,0.056768326670862734
896,0.056768326670862734
897,0.056768326670862734
898,0.056768326670862734
899,0.056768326670862734
900,0.056768326670862734
901,0.056768326670862734
902,0.056768326670862734
903,0.056768326670862734
904,0.056768326670862734
905,0.056768326670862734
906,0.056768326670862734
907,0.056768326670862734
908,0.056768326670862734
909,0.056768326670862734
910,0.056768326670862734
911,0.056768326670862734
912,0.056768326670862734
913,0.056768326670862734
914,0.056768326670862734
915,0.056768326670862734
916,0.056768326670862734
917,0.056768326670862734
918,0.056768326670862734
919,0.056768326670862734
920,0.056768326670862734
921,0.056768326670862734
922,0.056768326670862734
923,0.056768326670862734
924,0.056768326670862734
925,0.056768326670862734
926,0.056768326670862734
927,0.056768326670862734
928,0.056768326670862734
929,0.056768326670862734
930,0.056768326670862734
931,0.056768326670862734
932,0.056768326670862734
933,0.056768326670862734
934,0.056768326670862734
935,0.056768326670862734
936,0.056768326670862734
937,0.056768326670862734
938,0.056768326670862734
939,0.056768326670862734
940,0.056768326670862734
941,0.056768326670862734
942,0.056768326670862734
943,0.056768326670862734
944,0.056768326670862734
945,0.056768326670862734
946,0.056768326670862734
947,0.056768326670862734
948,0.056768326670862734
949,0.056768326670862734
950,0.056768326670862734
951,0.056768326670862734
952,0.056768326670862734
953,0.056768326670862734
954,0.056768326670862734
955,0.056768326670862734
956,0.056768326670862734
957,0.056768326670862734
958,0.056768326670862734
959,0.056768326670862734
960,0.056768326670862734
961,0.056768326670862734
962,0.056768326670862734
963,0.056768326670862734
964,0.056768326670862734
965,0.056768326670862734
966,0.056768326670862734
967,0.056768326670862734
968,0.056768326670862734
969,0.056768326670862734
970,0.056768326670862734
971,0.056768326670862734
972,0.056768326670862734
973,0.056768326670862734
974,0.056768326670862734
975,0.056768326670862734
976,0.056768326670862734
977,0.056768326670862734
978,0.056768326670862734
979,0.056768326670862734
980,0.056768326670862734
981,0.056768326670862734
982,0.056768326670862734
983,0.056768326670862734
984,0.056768326670862734
985,0.056768326670862734
986,0.056768326670862734
987,0.056768326670862734
988,0.05052019326831214
989,0.05052019326831214
990,0.05052019326831214
991,0.05052019326831214
992,0.05052019326831214
993,0.05052019326831214
994,0.05052019326831214
995,0.05052019326831214
996,0.05052019326831214
997,0.05052019326831214
998,0.05052019326831214
999,0.05052019326831214
1000,0.05052019326831214
1,2881.243515065391
2,2801.1986032786226
3,2801.1986032786226
4,2801.1986032786226
5,2801.1986032786226
6,2619.276179028355
7,2619.276179028355
8,2619.276179028355
9,2619.276179028355
10,2456.250736223985
11,1730.1305784367141
12,1679.6293690295133
13,1679.6293690295133
14,1651.0126880167809
15,1651.0126880167809
16,1651.0126880167809
17,1651.0126880167809
18,1414.182946860572
19,1327.0513820312044
20,1099.5057627373171
21,1033.655055717536
22,1033.655055717536
23,1033.655055717536
24,344.8527938618936
25,242.56799185220734
26,101.54216190995066
27,20.902423625957454
28,20.902423625957454
29,20.902423625957454
30,20.902423625957454
31,20.902423625957454
32,20.902423625957454
33,20.902423625957454
34,20.902423625957454
35,20.902423625957454
36,20.902423625957454
37,20.902423625957454
38,20.902423625957454
39,20.902423625957454
40,20.902423625957454
41,20.902423625957454
42,20.902423625957454
43,20.084861185139744
44,20.084861185139744
45,20.084861185139744
46,20.084861185139744
47,20.084861185139744
48,20.084861185139744
49,20.084861185139744
50,20.084861185139744
51,20.084861185139744
52,20.084861185139744
53,20.084861185139744
54,20.084861185139744
55,20.084861185139744
56,20.084861185139744
57,20.084861185139744
58,20.084861185139744
59,20.084861185139744
60,20.084861185139744
61,20.084861185139744
62,20.084861185139744
63,20.084861185139744
64,20.084861185139744
65,20.084861185139744
66,20.084861185139744
67,20.084861185139744
68,20.084861185139744
69,20.084861185139744
70,20.084861185139744
71,20.084861185139744
72,20.084861185139744
73,20.084861185139744
74,14.985468519909773
75,14.985468519909773
76,14.985468519909773
77,14.985468519909773
78,14.985468519909773
79,14.985468519909773
80,14.985468519909773
81,14.985468519909773
82,14.985468519909773
83,14.985468519909773
84,14.985468519909773
85,14.985468519909773
86,14.985468519909773
87,14.985468519909773
88,14.985468519909773
89,14.985468519909773
90,14.985468519909773
91,8.798390847092378
92,8.798390847092378
93,8.798390847092378
94,8.798390847092378
95,8.798390847092378
96,8.798390847092378
97,8.798390847092378
98,8.798390847092378
99,8.798390847092378
100,8.798390847092378
101,8.798390847092378
102,8.798390847092378
103,8.798390847092378
104,8.798390847092378
105,8.798390847092378
106,8.798390847092378
107,8.798390847092378
108,8.798390847092378
109,8.798390847092378
110,8.798390847092378
111,8.798390847092378
112,8.798390847092378
113,8.798390847092378
114,8.798390847092378
115,8.798390847092378
116,8.798390847092378
117,8.798390847092378
118,2.4273314160382142
119,2.4273314160382142
120,2.4273314160382142
121,2.4273314160382142
122,2.4273314160382142
123,2.4273314160382142
124,2.4273314160382142
125,2.4273314160382142
126,2.4273314160382142
127,2.4273314160382142
128,2.4273314160382142
129,2.4273314160382142
130,2.4273314160382142
131,2.4273314160382142
132,2.4273314160382142
133,2.4273314160382142
134,2.4273314160382142
135,2.4273314160382142
136,2.4273314160382142
137,2.4273314160382142
138,2.4273314160382142
139,2.4273314160382142
140,2.4273314160382142
141,2.4273314160382142
142,2.4273314160382142
143,2.4273314160382142
144,2.4273314160382142
145,2.4273314160382142
146,2.4273314160382142
147,2.4273314160382142
148,2.4273314160382142
149,2.4273314160382142
150,2.4273314160382142
151,2.4273314160382142
152,2.4273314160382142
153,2.4273314160382142
154,2.4273314160382142
155,2.4273314160382142
156,2.4273314160382142
157,2.4273314160382142
158,2.4273314160382142
159,2.4273314160382142
160,2.4273314160382142
161,2.4273314160382142
162,2.4273314160382142
163,2.4273314160382142
164,2.4273314160382142
165,2.4273314160382142
166,2.4273314160382142
167,2.4273314160382142
168,2.4273314160382142
169,2.4273314160382142
170,2.4273314160382142
171,2.4273314160382142
172,2.4273314160382142
173,2.4273314160382142
174,2.4273314160382142
175,2.4273314160382142
176,2.4273314160382142
177,2.4273314160382142
178,2.4273314160382142
179,2.4273314160382142
180,2.4273314160382142
181,2.4273314160382142
182,2.4273314160382142
183,2.4273314160382142
184,2.4273314160382142
185,2.4273314160382142
186,2.4273314160382142
187,2.4273314160382142
188,2.4273314160382142
189,2.4273314160382142
190,2.4273314160382142
191,2.4273314160382142
192,2.4273314160382142
193,2.4273314160382142
194,2.4273314160382142
195,2.4273314160382142
196,2.4273314160382142
197,2.4273314160382142
198,2.4273314160382142
199,2.4273314160382142
200,2.4273314160382142
201,2.4273314160382142
202,2.4273314160382142
203,2.4273314160382142
204,2.4273314160382142
205,2.4273314160382142
206,2.4273314160382142
207,2.4273314160382142
208,2.4273314160382142
209,2.4273314160382142
210,2.4273314160382142
211,2.4273314160382142
212,2.4273314160382142
213,2.4273314160382142
214,2.4273314160382142
215,2.4273314160382142
216,2.4273314160382142
217,2.4273314160382142
218,2.4273314160382142
219,2.4273314160382142
220,2.4273314160382142
221,2.4273314160382142
222,2.4273314160382142
223,2.4273314160382142
224,2.4273314160382142
225,2.4273314160382142
226,2.4273314160382142
227,2.4273314160382142
228,2.4273314160382142
229,2.4273314160382142
230,2.4273314160382142
231,2.4273314160382142
232,2.4273314160382142
233,2.4273314160382142
234,2.4273314160382142
235,2.4273314160382142
236,2.4273314160382142
237,2.4273314160382142
238,2.4273314160382142
239,2.4273314160382142
240,2.4273314160382142
241,2.4273314160382142
242,2.4273314160382142
243,2.4273314160382142
244,2.4273314160382142
245,2.4273314160382142
246,2.4273314160382142
247,2.4273314160382142
248,2.4273314160382142
249,2.4273314160382142
250,2.4273314160382142
251,2.4273314160382142
252,2.4273314160382142
253,2.4273314160382142
254,2.4273314160382142
255,2.4273314160382142
256,2.4273314160382142
257,2.4273314160382142
258,2.4273314160382142
259,2.4273314160382142
260,2.4273314160382142
261,2.4273314160382142
262,2.4273314160382142
263,2.4273314160382142
264,2.4273314160382142
265,2.4273314160382142
266,1.5426276547077578
267,1.5426276547077578
268,1.5426276547077578
269,1.5426276547077578
270,1.5426276547077578
271,1.5426276547077578
272,1.5426276547077578
273,1.5426276547077578
274,1.5426276547077578
275,1.5426276547077578
276,1.5426276547077578
277,1.5426276547077578
278,1.5426276547077578
279,1.5426276547077578
280,1.5426276547077578
281,1.5426276547077578
282,1.5426276547077578
283,1.5426276547077578
284,1.5426276547077578
285,1.5426276547077578
286,1.5426276547077578
287,1.5426276547077578
288,1.5426276547077578
289,1.5426276547077578
290,1.5426276547077578
291,1.5426276547077578
292,1.5426276547077578
293,1.5426276547077578
294,1.5426276547077578
295,1.5426276547077578
296,1.5426276547077578
297,1.5426276547077578
298,1.5426276547077578
299,1.5426276547077578
300,1.5426276547077578
301,1.5426276547077578
302,1.5426276547077578
303,1.5426276547077578
304,1.5426276547077578
305,1.5426276547077578
306,1.5426276547077578
307,1.5426276547077578
308,1.5426276547077578
309,1.5426276547077578
310,1.5426276547077578
311,1.5426276547077578
312,1.5426276547077578
313,1.5426276547077578
314,1.5426276547077578
315,1.5426276547077578
316,1.5426276547077578
317,1.5426276547077578
318,1.5426276547077578
319,1.5426276547077578
320,1.5426276547077578
321,1.5426276547077578
322,1.5426276547077578
323,1.5426276547077578
324,1.5426276547077578
325,1.5426276547077578
326,1.5426276547077578
327,1.5426276547077578
328,1.5426276547077578
329,1.5426276547077578
330,1.5426276547077578
331,1.5426276547077578
332,1.5426276547077578
333,1.5426276547077578
334,1.5426276547077578
335,1.5426276547077578
336,1.5426276547077578
337,1.5426276547077578
338,1.5426276547077578
339,1.5426276547077578
340,1.5426276547077578
341,1.5426276547077578
342,1.5426276547077578
343,1.5426276547077578
344,1.5426276547077578
345,1.5426276547077578
346,1.5426276547077578
347,1.5426276547077578
348,1.5426276547077578
349,1.5426276547077578
350,1.5426276547077578
351,1.5426276547077578
352,1.5426276547077578
353,1.5426276547077578
354,1.5426276547077578
355,1.5426276547077578
356,1.5426276547077578
357,1.5426276547077578
358,1.5426276547077578
359,1.5426276547077578
360,1.5426276547077578
361,1.5426276547077578
362,1.5426276547077578
363,1.5426276547077578
364,1.5426276547077578
365,1.5426276547077578
366,1.5426276547077578
367,1.5426276547077578
368,1.5426276547077578
369,1.5426276547077578
370,1.5426276547077578
371,1.5426276547077578
372,1.5426276547077578
373,1.5426276547077578
374,1.5426276547077578
375,1.5426276547077578
376,1.5426276547077578
377,1.5426276547077578
378,1.5426276547077578
379,1.5426276547077578
380,1.5426276547077578
381,1.5426276547077578
382,1.5426276547077578
383,1.5426276547077578
384,1.5426276547077578
385,1.5426276547077578
386,1.5426276547077578
387,1.5426276547077578
388,1.5426276547077578
389,1.5426276547077578
390,1.5426276547077578
391,1.5426276547077578
392,1.5426276547077578
393,1.5426276547077578
394,1.5426276547077578
395,1.5426276547077578
396,1.5426276547077578
397,1.5426276547077578
398,1.5426276547077578
399,1.5426276547077578
400,1.5426276547077578
401,1.5426276547077578
402,1.5426276547077578
403,1.5426276547077578
404,1.5426276547077578
405,1.5426276547077578
406,1.5426276547077578
407,1.5426276547077578
408,1.5426276547077578
409,1.5426276547077578
410,1.5426276547077578
411,1.5426276547077578
412,1.5426276547077578
413,1.5426276547077578
414,1.5426276547077578
415,1.5426276547077578
416,1.5426276547077578
417,1.309772981927381
418,1.309772981927381
419,1.309772981927381
420,1.309772981927381
421,1.309772981927381
422,1.309772981927381
423,1.309772981927381
424,1.309772981927381
425,1.309772981927381
426,1.309772981927381
427,1.309772981927381
428,1.309772981927381
429,1.309772981927381
430,1.309772981927381
431,1.309772981927381
432,1.309772981927381
433,1.309772981927381
434,1.309772981927381
435,1.309772981927381
436,1.309772981927381
437,1.309772981927381
438,1.309772981927381
439,1.309772981927381
440,1.309772981927381
441,1.309772981927381
442,1.309772981927381
443,1.309772981927381
444,1.309772981927381
445,1.309772981927381
446,1.309772981927381
447,1.309772981927381
448,1.309772981927381
449,1.309772981927381
450,1.309772981927381
451,1.309772981927381
452,1.309772981927381
453,1.309772981927381
454,1.309772981927381
455,1.309772981927381
456,1.309772981927381
457,1.309772981927381
458,1.309772981927381
459,1.309772981927381
460,1.309772981927381
461,1.309772981927381
462,1.309772981927381
463,1.309772981927381
464,1.309772981927381
465,1.309772981927381
466,1.309772981927381
467,1.309772981927381
468,1.309772981927381
469,1.309772981927381
470,1.309772981927381
471,1.309772981927381
472,1.309772981927381
473,1.309772981927381
474,1.309772981927381
475,1.309772981927381
476,1.309772981927381
477,1.309772981927381
478,1.309772981927381
479,1.309772981927381
480,1.309772981927381
481,1.309772981927381
482,1.309772981927381
483,1.309772981927381
484,1.309772981927381
485,1.309772981927381
486,1.309772981927381
487,1.309772981927381
488,1.309772981927381
489,1.309772981927381
490,1.309772981927381
491,1.309772981927381
492,1.309772981927381
493,1.309772981927381
494,1.309772981927381
495,1.309772981927381
496,1.309772981927381
497,1.309772981927381
498,1.309772981927381
499,1.309772981927381
500,1.309772981927381
501,1.309772981927381
502,1.309772981927381
503,1.309772981927381
504,1.309772981927381
505,1.309772981927381
506,1.309772981927381
507,1.309772981927381
508,1.309772981927381
509,1.309772981927381
510,1.309772981927381
511,1.309772981927381
512,1.309772981927381
513,1.309772981927381
514,1.309772981927381
515,1.309772981927381
516,1.309772981927381
517,1.309772981927381
518,1.309772981927381
519,1.309772981927381
520,1.309772981927381
521,1.309772981927381
522,1.309772981927381
523,1.309772981927381
524,1.309772981927381
525,1.309772981927381
526,1.309772981927381
527,1.309772981927381
528,1.309772981927381
529,1.309772981927381
530,1.309772981927381
531,1.309772981927381
532,1.309772981927381
533,1.309772981927381
534,1.309772981927381
535,1.309772981927381
536,1.309772981927381
537,1.309772981927381
538,1.309772981927381
539,1.309772981927381
540,1.309772981927381
541,1.309772981927381
542,1.309772981927381
543,1.309772981927381
544,1.309772981927381
545,1.309772981927381
546,1.309772981927381
547,1.309772981927381
548,1.309772981927381
549,1.309772981927381
550,1.309772981927381
551,1.309772981927381
552,1.309772981927381
553,1.309772981927381
554,1.309772981927381
555,1.309772981927381
556,1.309772981927381
557,1.309772981927381
558,1.309772981927381
559,1.309772981927381
560,1.309772981927381
561,1.309772981927381
562,1.309772981927381
563,1.309772981927381
564,1.309772981927381
565,1.309772981927381
566,1.309772981927381
567,1.309772981927381
568,1.242327029700391
569,1.242327029700391
570,1.242327029700391
571,1.242327029700391
572,1.242327029700391
573,1.242327029700391
574,1.242327029700391
575,1.242327029700391
576,1.242327029700391
577,1.242327029700391
578,1.242327029700391
579,1.242327029700391
580,1.242327029700391
581,1.242327029700391
582,1.242327029700391
583,1.242327029700391
584,1.242327029700391
585,1.242327029700391
586,1.242327029700391
587,1.242327029700391
588,1.242327029700391
589,1.242327029700391
590,1.242327029700391
591,1.242327029700391
592,1.242327029700391
593,1.242327029700391
594,1.242327029700391
595,1.242327029700391
596,1.242327029700391
597,1.242327029700391
598,1.242327029700391
599,1.242327029700391
600,1.242327029700391
601,1.242327029700391
602,1.242327029700391
603,1.242327029700391
604,1.242327029700391
605,1.242327029700391
606,1.242327029700391
607,1.242327029700391
608,1.242327029700391
609,1.242327029700391
610,1.242327029700391
611,1.242327029700391
612,1.242327029700391
613,1.242327029700391
614,1.242327029700391
615,1.242327029700391
616,1.242327029700391
617,1.242327029700391
618,1.242327029700391
619,1.242327029700391
620,1.242327029700391
621,1.242327029700391
622,1.242327029700391
623,1.242327029700391
624,1.242327029700391
625,1.242327029700391
626,1.242327029700391
627,1.242327029700391
628,1.242327029700391
629,1.242327029700391
630,1.242327029700391
631,1.242327029700391
632,1.242327029700391
633,1.242327029700391
634,1.242327029700391
635,1.242327029700391
636,1.242327029700391
637,1.242327029700391
638,1.242327029700391
639,1.242327029700391
640,1.242327029700391
641,1.242327029700391
642,1.242327029700391
643,1.242327029700391
644,1.242327029700391
645,1.242327029700391
646,1.242327029700391
647,1.242327029700391
648,1.242327029700391
649,1.242327029700391
650,1.242327029700391
651,1.242327029700391
652,1.242327029700391
653,1.242327029700391
654,1.242327029700391
655,1.242327029700391
656,1.242327029700391
657,1.242327029700391
658,1.242327029700391
659,1.242327029700391
660,1.242327029700391
661,1.242327029700391
662,1.242327029700391
663,1.242327029700391
664,1.242327029700391
665,1.242327029700391
666,1.242327029700391
667,1.242327029700391
668,1.242327029700391
669,1.242327029700391
670,1.242327029700391
671,1.242327029700391
672,1.242327029700391
673,1.242327029700391
674,1.242327029700391
675,1.242327029700391
676,1.242327029700391
677,1.242327029700391
678,1.242327029700391
679,1.242327029700391
680,1.242327029700391
681,1.242327029700391
682,1.242327029700391
683,1.242327029700391
684,1.242327029700391
685,1.242327029700391
686,1.242327029700391
687,1.242327029700391
688,1.242327029700391
689,1.242327029700391
690,1.242327029700391
691,1.242327029700391
692,1.242327029700391
693,1.242327029700391
694,1.242327029700391
695,1.242327029700391
696,1.242327029700391
697,1.242327029700391
698,1.242327029700391
699,1.242327029700391
700,1.242327029700391
701,1.242327029700391
702,1.242327029700391
703,1.242327029700391
704,1.242327029700391
705,1.242327029700391
706,1.242327029700391
707,1.242327029700391
708,1.242327029700391
709,1.242327029700391
710,1.242327029700391
711,1.242327029700391
712,1.242327029700391
713,1.242327029700391
714,1.242327029700391
715,1.242327029700391
716,1.242327029700391
717,1.242327029700391
718,1.242327029700391
719,1.242327029700391
720,1.242327029700391
721,1.242327029700391
722,1.242327029700391
723,1.242327029700391
724,1.242327029700391
725,1.242327029700391
726,1.242327029700391
727,1.242327029700391
728,1.242327029700391
729,1.242327029700391
730,1.242327029700391
731,1.242327029700391
732,1.242327029700391
733,1.242327029700391
734,1.242327029700391
735,1.242327029700391
736,1.242327029700391
737,1.242327029700391
738,1.242327029700391
739,1.242327029700391
740,1.242327029700391
741,1.242327029700391
742,1.242327029700391
743,1.242327029700391
744,1.242327029700391
745,1.242327029700391
746,1.242327029700391
747,1.242327029700391
748,1.242327029700391
749,1.242327029700391
750,1.242327029700391
751,1.242327029700391
752,1.242327029700391
753,1.242327029700391
754,1.242327029700391
755,1.242327029700391
756,1.242327029700391
757,1.242327029700391
758,1.242327029700391
759,1.242327029700391
760,1.242327029700391
761,1.242327029700391
762,1.242327029700391
763,1.242327029700391
764,1.242327029700391
765,1.242327029700391
766,1.242327029700391
767,1.242327029700391
768,1.242327029700391
769,1.242327029700391
770,1.242327029700391
771,1.242327029700391
772,1.242327029700391
773,1.242327029700391
774,1.242327029700391
775,1.242327029700391
776,1.242327029700391
777,1.242327029700391
778,1.242327029700391
779,1.242327029700391
780,1.242327029700391
781,1.242327029700391
782,1.242327029700391
783,1.242327029700391
784,1.242327029700391
785,1.242327029700391
786,1.242327029700391
787,1.242327029700391
788,1.242327029700391
789,1.242327029700391
790,1.242327029700391
791,1.242327029700391
792,1.242327029700391
793,1.242327029700391
794,1.242327029700391
795,1.242327029700391
796,1.242327029700391
797,1.242327029700391
798,1.242327029700391
799,1.242327029700391
800,1.242327029700391
801,1.242327029700391
802,1.242327029700391
803,1.242327029700391
804,1.242327029700391
805,1.242327029700391
806,1.242327029700391
807,1.242327029700391
808,1.242327029700391
809,1.242327029700391
810,1.242327029700391
811,1.242327029700391
812,1.242327029700391
813,1.242327029700391
814,1.242327029700391
815,1.242327029700391
816,1.242327029700391
817,1.242327029700391
818,1.242327029700391
819,1.242327029700391
820,1.242327029700391
821,1.242327029700391
822,1.242327029700391
823,1.242327029700391
824,1.242327029700391
825,1.242327029700391
826,1.242327029700391
827,1.242327029700391
828,1.242327029700391
829,1.242327029700391
830,1.242327029700391
831,1.242327029700391
832,1.242327029700391
833,1.242327029700391
834,1.242327029700391
835,1.242327029700391
836,1.242327029700391
837,1.242327029700391
838,1.242327029700391
839,1.242327029700391
840,1.242327029700391
841,1.242327029700391
842,1.242327029700391
843,1.242327029700391
844,1.242327029700391
845,1.242327029700391
846,1.242327029700391
847,1.242327029700391
848,1.242327029700391
849,1.242327029700391
850,1.242327029700391
851,1.242327029700391
852,1.242327029700391
853,1.242327029700391
854,1.242327029700391
855,1.242327029700391
856,1.242327029700391
857,1.242327029700391
858,1.242327029700391
859,1.242327029700391
860,1.242327029700391
861,1.242327029700391
862,1.242327029700391
863,1.242327029700391
864,1.242327029700391
865,1.242327029700391
866,1.242327029700391
867,1.242327029700391
868,1.242327029700391
869,1.242327029700391
870,1.242327029700391
871,1.242327029700391
872,1.242327029700391
873,1.242327029700391
874,1.242327029700391
875,1.242327029700391
876,1.242327029700391
877,1.242327029700391
878,1.242327029700391
879,1.242327029700391
880,1.242327029700391
881,1.242327029700391
882,1.242327029700391
883,1.242327029700391
884,1.242327029700391
885,1.242327029700391
886,1.242327029700391
887,1.242327029700391
888,1.242327029700391
889,1.242327029700391
890,1.242327029700391
891,1.242327029700391
892,1.242327029700391
893,1.242327029700391
894,1.242327029700391
895,1.242327029700391
896,1.242327029700391
897,1.242327029700391
898,1.242327029700391
899,1.242327029700391
900,1.242327029700391
901,1.242327029700391
902,1.242327029700391
903,1.242327029700391
904,1.242327029700391
905,1.242327029700391
906,1.242327029700391
907,1.242327029700391
908,1.242327029700391
909,1.242327029700391
910,1.242327029700391
911,1.242327029700391
912,1.242327029700391
913,1.242327029700391
914,1.242327029700391
915,1.242327029700391
916,1.242327029700391
917,1.242327029700391
918,1.242327029700391
919,1.242327029700391
920,1.242327029700391
921,1.242327029700391
922,1.242327029700391
923,1.242327029700391
924,1.242327029700391
925,1.242327029700391
926,1.242327029700391
927,1.242327029700391
928,1.242327029700391
929,1.242327029700391
930,1.242327029700391
931,1.242327029700391
932,1.242327029700391
933,1.242327029700391
934,1.242327029700391
935,1.242327029700391
936,1.242327029700391
937,1.242327029700391
938,1.242327029700391
939,1.242327029700391
940,1.242327029700391
941,1.242327029700391
942,1.242327029700391
943,1.242327029700391
944,1.242327029700391
945,1.242327029700391
946,1.242327029700391
947,1.242327029700391
948,1.242327029700391
949,1.242327029700391
950,1.242327029700391
951,1.242327029700391
952,1.242327029700391
953,1.242327029700391
954,1.242327029700391
955,1.242327029700391
956,1.242327029700391
957,1.242327029700391
958,1.242327029700391
959,1.242327029700391
960,1.242327029700391
961,1.242327029700391
962,1.242327029700391
963,1.242327029700391
964,1.242327029700391
965,1.242327029700391
966,1.242327029700391
967,1.242327029700391
968,1.242327029700391
969,1.242327029700391
970,1.242327029700391
971,1.242327029700391
972,1.242327029700391
973,1.242327029700391
974,1.242327029700391
975,1.242327029700391
976,1.242327029700391
977,1.242327029700391
978,1.242327029700391
979,1.242327029700391
980,1.242327029700391
981,1.242327029700391
982,1.242327029700391
983,1.242327029700391
984,1.242327029700391
985,1.242327029700391
986,1.242327029700391
987,1.242327029700391
988,1.242327029700391
989,1.242327029700391
990,1.242327029700391
991,1.242327029700391
992,1.242327029700391
993,1.242327029700391
994,1.242327029700391
995,1.242327029700391
996,1.242327029700391
997,1.242327029700391
998,1.242327029700391
999,1.242327029700391
1000,1.242327029700391
1,30813.05754132585
2,30744.696295557667
3,30744.696295557667
4,30744.696295557667
5,30394.588304914607
6,30320.45708300884
7,30320.45708300884
8,30320.45708300884
9,30320.45708300884
10,30320.45708300884
11,30320.45708300884
12,30320.45708300884
13,30320.45708300884
14,30320.45708300884
15,30320.45708300884
16,30320.45708300884
17,30319.20291969877
18,30319.20291969877
19,30319.20291969877
20,29665.435883507642
21,29603.72353837784
22,29603.72353837784
23,29593.430097809825
24,29593.430097809825
25,29593.430097809825
26,29593.430097809825
27,29593.430097809825
28,29593.430097809825
29,29593.430097809825
30,29572.07543421643
31,29572.07543421643
32,29572.07543421643
33,29359.08483216798
34,29328.595126950328
35,29328.595126950328
36,29328.595126950328
37,29236.992820021143
38,29044.494260022562
39,29044.494260022562
40,28408.32393918837
41,28331.90922825475
42,28311.321917588342
43,28311.321917588342
44,28311.321917588342
45,28269.489855728374
46,27669.841275422164
47,27669.841275422164
48,27669.841275422164
49,27669.841275422164
50,27604.199545719428
51,27168.688136383265
52,27112.151258775222
53,27112.151258775222
54,27104.271119442667
55,27039.71172604976
56,27039.71172604976
57,27039.71172604976
58,27039.71172604976
59,27026.267899667684
60,26639.971542314495
61,26639.971542314495
62,26422.326018084103
63,26366.75349796613
64,26366.75349796613
65,26366.75349796613
66,26366.75349796613
67,26366.75349796613
68,25778.01146629834
69,25352.163851862686
70,25241.82606591926
71,24707.333118367416
72,24612.174082666563
73,24550.0612346016
74,24105.006042751367
75,24105.006042751367
76,24105.006042751367
77,24105.006042751367
78,24012.86314888188
79,23473.255404009746
80,23473.255404009746
81,23473.255404009746
82,22882.93199579633
83,22882.93199579633
84,22882.93199579633
85,22882.93199579633
86,22794.28909320834
87,22704.528195408217
88,22559.790711082154
89,21865.769590045908
90,21865.769590045908
91,21849.26907035541
92,21845.149563946674
93,21845.149563946674
94,21286.058906975493
95,21181.34202811464
96,21181.34202811464
97,21181.34202811464
98,20644.804952031394
99,20563.928510213256
100,20563.928510213256
101,20563.928510213256
102,19796.599298572924
103,19796.599298572924
104,19701.14941138863
105,18946.255311148125
106,18946.255311148125
107,18896.50057952384
108,18896.50057952384
109,18408.15282428381
110,18371.239336328188
111,18371.239336328188
112,18371.239336328188
113,18371.239336328188
114,18365.144673168135
115,18365.144673168135
116,18365.144673168135
117,17778.973762246984
118,17753.60779823587
119,17753.60779823587
120,17693.480816094
121,17651.290121771497
122,17651.290121771497
123,17651.290121771497
124,17531.206910023233
125,17531.206910023233
126,17463.718744242142
127,17420.944324829106
128,17420.944324829106
129,16917.52862934026
130,16803.918870260866
131,16578.56806575379
132,16578.56806575379
133,16578.56806575379
134,16578.56806575379
135,16578.56806575379
136,16578.56806575379
137,15897.885633755548
138,15897.885633755548
139,15833.530117859424
140,15833.530117859424
141,15825.74946356329
142,15504.494465665353
143,15458.6317684026
144,14710.408651631733
145,14710.408651631733
146,14367.805402381055
147,14367.805402381055
148,13862.428299072184
149,13732.380828717389
150,13635.763878998041
151,13131.575988575918
152,12398.696622830888
153,12177.162940609793
154,12110.989506018916
155,11674.485783234602
156,11674.485783234602
157,11674.485783234602
158,11627.44812959469
159,11627.44812959469
160,11627.44812959469
161,11179.933568100212
162,11179.933568100212
163,11179.933568100212
164,11179.933568100212
165,11179.933568100212
166,11179.933568100212
167,11179.933568100212
168,11179.933568100212
169,11179.933568100212
170,11164.103813434573
171,11162.888531552395
172,11105.518078278401
173,10921.993200932498
174,10914.114071752527
175,10786.563752146438
176,10720.01889340517
177,10720.01889340517
178,10704.519343153297
179,10704.519343153297
180,10080.460389084124
