Iteration,Range
989,0.7212434104440035
990,0.7212434104440035
991,0.7212434104440035
992,0.7212434104440035
993,0.7212434104440035
994,0.7212434104440035
995,0.7212434104440035
996,0.7212434104440035
997,0.7212434104440035
998,0.7212434104440035
999,0.7212434104440035
1000,0.7212434104440035
1,37867.4802930061
2,37777.663317791856
3,37636.86416034274
4,37586.96350055262
5,37527.55014150098
6,37527.55014150098
7,37399.457377125
8,37391.73626148196
9,37300.16861785608
10,37300.16861785608
11,37300.16861785608
12,37200.957311982
13,37200.957311982
14,37200.957311982
15,37187.0737413499
16,37187.0737413499
17,37187.0737413499
18,37187.0737413499
19,37187.0737413499
20,37187.0737413499
21,37165.261168798985
22,37165.261168798985
23,37165.261168798985
24,37072.44286584528
25,36977.17046050915
26,36977.17046050915
27,36842.29791480584
28,36732.646480374664
29,36659.53108716138
30,36648.252806426986
31,36648.252806426986
32,36648.252806426986
33,36648.252806426986
34,36648.252806426986
35,36648.252806426986
36,36457.88452278232
37,36349.38877614135
38,36349.38877614135
39,36349.38877614135
40,36349.38877614135
41,36336.75403144554
42,36265.945456578615
43,36242.827239435836
44,36242.827239435836
45,36057.79354757031
46,35850.03605820058
47,35850.03605820058
48,35656.46387233808
49,35656.46387233808
50,35640.13733163626
51,35494.64809922282
52,35393.31158986298
53,35393.31158986298
54,35354.20721483861
55,35354.20721483861
56,35293.12508097499
57,35232.746807708885
58,35232.746807708885
59,35036.295479021064
60,35036.295479021064
61,35036.295479021064
62,35036.295479021064
63,35036.295479021064
64,35036.295479021064
65,34788.666426750715
66,34703.02338146925
67,34645.276480046814
68,34454.67970409038
69,34454.67970409038
70,34454.67970409038
71,34454.67970409038
72,34333.86386225317
73,34265.73222804167
74,34168.30663327905
75,34008.859862397105
76,34008.859862397105
77,34008.859862397105
78,34008.859862397105
79,33976.180594271485
80,33976.180594271485
81,33828.55269253411
82,33560.64612320227
83,33560.64612320227
84,33486.367475715364
85,33486.367475715364
86,33486.367475715364
87,33160.291880469274
88,33101.927660210655
89,33101.927660210655
90,33101.927660210655
91,33101.927660210655
92,32746.365881705977
93,32732.16350458849
94,32732.16350458849
95,32732.16350458849
96,32732.16350458849
97,32569.419581398368
98,32569.419581398368
99,32506.77917553547
100,32506.77917553547
101,32356.95614135769
102,32356.95614135769
103,32226.930648135763
104,32226.930648135763
105,32179.615802061642
106,32179.615802061642
107,32033.979283342793
108,32033.979283342793
109,32033.979283342793
110,32033.979283342793
111,32033.979283342793
112,31645.265156711437
113,31645.265156711437
114,31629.351720892708
115,31629.351720892708
116,31310.288656264544
117,31289.798165737637
118,31044.1095391072
119,30882.752309321266
120,30764.606977602976
121,30626.572237064887
122,30626.572237064887
123,30626.572237064887
124,30626.572237064887
125,30626.572237064887
126,30272.890686337967
127,30272.890686337967
128,30023.364893003105
129,29888.264933394414
130,29888.264933394414
131,29824.79702092649
132,29742.239726685293
133,29712.617821281136
134,29586.7329986337
135,29540.575514684155
136,29412.045813395278
137,29412.045813395278
138,29412.045813395278
139,29333.324098514393
140,29333.324098514393
141,29032.669151388618
142,28826.826031478282
143,28718.72491632453
144,28718.72491632453
145,28273.492963858313
146,27897.27242148058
147,27897.27242148058
148,27897.27242148058
149,27846.54128082865
150,27700.102992204178
151,27537.349693305092
152,27537.349693305092
153,27073.640898191952
154,27073.640898191952
155,27073.640898191952
156,26818.602460965136
157,26748.575909325562
158,26656.698049549537
159,26656.698049549537
160,26613.999387520656
161,26535.98427716967
162,26535.98427716967
163,26360.03324783017
164,26360.03324783017
165,25852.52311687199
166,25852.52311687199
167,25852.52311687199
168,25529.490623177728
169,25529.490623177728
170,25458.027472472488
171,25458.027472472488
172,25458.027472472488
173,25384.25260291934
174,25384.25260291934
175,25384.25260291934
176,24810.859085878692
177,24810.859085878692
178,24810.859085878692
179,24810.859085878692
180,24717.45234368593
181,24578.904609146222
182,24566.433912589055
183,24473.350754833213
184,24473.350754833213
185,24473.350754833213
186,24421.458017173296
187,24421.458017173296
188,24048.410644488176
189,24042.539222419437
190,23564.055645010143
191,23564.055645010143
192,23525.228291115753
193,23164.815782799487
194,23027.53556275164
195,22999.38995731782
196,22949.49620756213
197,22922.75757085941
198,22922.75757085941
199,22922.75757085941
200,22922.75757085941
201,22922.75757085941
202,22458.894417151387
203,22404.63938290035
204,22404.63938290035
205,22404.63938290035
206,22404.63938290035
207,22404.63938290035
208,22164.486378606947
209,21766.69930459409
210,21766.69930459409
211,21766.69930459409
212,21766.69930459409
213,21651.572049182432
214,21097.63739948318
215,20792.085917891614
216,20792.085917891614
217,20792.085917891614
218,20792.085917891614
219,20792.085917891614
220,20792.085917891614
221,20786.075766916285
222,20192.145501764157
223,20116.571357562745
224,20116.571357562745
225,20116.571357562745
226,20116.571357562745
227,20027.97936562705
228,20027.97936562705
229,19896.3248503434
230,19896.3248503434
231,19896.3248503434
232,19789.540045348505
233,19245.802219564343
234,18685.07171313047
235,18351.19163384156
236,18351.19163384156
237,18351.19163384156
238,18120.970186171064
239,18120.970186171064
240,17954.29066524573
241,17954.29066524573
242,17941.227518065833
243,17783.15069194809
244,17701.790708960398
245,17660.48905137999
246,17080.958522050525
247,17080.958522050525
248,17080.958522050525
249,16978.327226275695
250,16855.2792701945
251,16706.90918184718
252,16706.90918184718
253,16230.303373176226
254,16150.031312140709
255,15550.851844754448
256,15392.308963323609
257,15231.394886978247
258,15152.193701324635
259,15152.193701324635
260,15152.193701324635
261,15152.193701324635
262,14839.94473641859
263,14839.94473641859
264,14831.22033360615
265,14831.22033360615
266,14831.22033360615
267,14831.22033360615
268,14831.22033360615
269,14831.22033360615
270,14185.751441294342
271,14131.268434027632
272,14131.268434027632
273,14131.268434027632
274,13975.9691721243
275,13975.423154550823
276,13975.423154550823
277,13572.261298726342
278,13572.261298726342
279,13572.178274114907
280,13565.733241969006
281,13071.023391461786
282,13015.625522634145
283,12921.468697993143
284,12668.424978846524
285,12668.424978846524
286,12529.64958535292
287,12529.64958535292
288,11982.701555974549
289,11982.701555974549
290,11982.701555974549
291,11982.701555974549
292,11650.329034636525
293,11650.329034636525
294,11075.791831396433
295,11005.663768239669
296,10349.348845229004
297,10349.348845229004
298,10349.348845229004
299,10349.348845229004
300,10349.348845229004
301,10349.348845229004
302,10126.834054025443
303,10126.834054025443
304,10126.834054025443
305,9931.955411296105
306,9931.955411296105
307,9931.955411296105
308,9381.490493615056
309,9332.155402256729
310,9332.155402256729
311,9332.155402256729
312,9332.155402256729
313,9211.661005133472
314,9211.661005133472
315,9211.661005133472
316,9201.116144672604
317,9154.50613964742
318,8999.491839663737
319,8455.704789780924
320,8455.704789780924
321,7972.997869901752
322,7972.997869901752
323,7427.456304527092
324,7427.456304527092
325,7427.456304527092
326,7263.00970377434
327,7263.00970377434
328,7263.00970377434
329,7263.00970377434
330,7263.00970377434
331,7263.00970377434
332,7130.37803749858
333,7130.37803749858
334,7130.37803749858
335,6764.8577105978475
336,6764.8577105978475
337,6672.041615510243
338,6672.041615510243
339,6233.717559344674
340,6078.524338559277
341,5542.98899033737
342,5542.98899033737
343,5085.827589501656
344,5085.827589501656
345,5085.827589501656
346,4983.911796143555
347,4983.911796143555
348,4969.684682862775
349,4961.306509263581
350,4778.594647360107
351,4749.085423375407
352,4749.085423375407
353,4485.225038737146
354,4485.225038737146
355,4485.225038737146
356,4366.189662717443
357,3718.7465158131963
358,3629.376134885548
359,3579.303806684111
360,3520.336171882911
361,3118.5579880900477
362,3054.8025984714477
363,2971.2485547210526
364,2971.2485547210526
365,2939.7508089609037
366,2257.2331768908334
367,2148.3010781749617
368,2148.3010781749617
369,2125.5810096568457
370,1524.3710739992239
371,1524.3710739992239
372,1436.8678711449465
373,815.1136361147364
374,356.21025024210394
375,356.21025024210394
376,200.3915965178603
377,200.3915965178603
378,195.5867904330953
379,195.5867904330953
380,123.65854395812494
381,58.40507693718246
382,36.698067774574156
383,36.698067774574156
384,17.442459804806276
385,17.442459804806276
386,17.442459804806276
387,17.442459804806276
388,17.442459804806276
389,17.442459804806276
390,17.442459804806276
391,17.442459804806276
392,17.442459804806276
393,17.442459804806276
394,17.442459804806276
395,17.442459804806276
396,17.442459804806276
397,17.442459804806276
398,17.442459804806276
399,17.442459804806276
400,17.442459804806276
401,17.442459804806276
402,17.442459804806276
403,17.442459804806276
404,17.442459804806276
405,17.442459804806276
406,17.442459804806276
407,17.442459804806276
408,17.442459804806276
409,17.442459804806276
410,17.442459804806276
411,17.442459804806276
412,17.442459804806276
413,17.442459804806276
414,17.442459804806276
415,17.442459804806276
416,17.442459804806276
417,17.442459804806276
418,17.442459804806276
419,17.442459804806276
420,17.442459804806276
421,17.442459804806276
422,17.442459804806276
423,17.442459804806276
424,17.442459804806276
425,17.442459804806276
426,17.442459804806276
427,17.442459804806276
428,17.442459804806276
429,17.442459804806276
430,17.442459804806276
431,17.442459804806276
432,17.442459804806276
433,17.442459804806276
434,17.442459804806276
435,17.442459804806276
436,17.442459804806276
437,17.442459804806276
438,17.442459804806276
439,17.442459804806276
440,17.442459804806276
441,17.442459804806276
442,17.442459804806276
443,17.442459804806276
444,14.400591334255296
445,14.400591334255296
446,14.400591334255296
447,14.400591334255296
448,14.400591334255296
449,14.400591334255296
450,14.400591334255296
451,14.400591334255296
452,14.400591334255296
453,14.400591334255296
454,10.26429604428995
455,10.26429604428995
456,10.26429604428995
457,10.26429604428995
458,7.236965614603832
459,7.236965614603832
460,7.236965614603832
461,7.236965614603832
462,7.236965614603832
463,7.236965614603832
464,7.236965614603832
465,7.236965614603832
466,7.236965614603832
467,7.236965614603832
468,7.236965614603832
469,7.236965614603832
470,7.236965614603832
471,7.236965614603832
472,7.236965614603832
473,7.236965614603832
474,7.236965614603832
475,1.9382070689025568
476,1.9382070689025568
477,1.9382070689025568
478,1.9382070689025568
479,1.9382070689025568
480,1.9382070689025568
481,1.9382070689025568
482,1.9382070689025568
483,1.9382070689025568
484,1.9382070689025568
485,1.9382070689025568
486,1.9382070689025568
487,1.9382070689025568
488,1.9382070689025568
489,1.9382070689025568
490,1.9382070689025568
491,1.9382070689025568
492,1.9382070689025568
493,1.9382070689025568
494,1.9382070689025568
495,1.9382070689025568
496,0.3609146205417346
497,0.3609146205417346
498,0.3609146205417346
499,0.3609146205417346
500,0.3609146205417346
501,0.3609146205417346
502,0.3609146205417346
503,0.3609146205417346
504,0.3609146205417346
505,0.3609146205417346
506,0.3609146205417346
507,0.3609146205417346
508,0.3609146205417346
509,0.3609146205417346
510,0.3609146205417346
511,0.3609146205417346
512,0.3609146205417346
513,0.3609146205417346
514,0.3609146205417346
515,0.3609146205417346
516,0.3609146205417346
517,0.3609146205417346
518,0.3609146205417346
519,0.3609146205417346
520,0.3609146205417346
521,0.3609146205417346
522,0.3609146205417346
523,0.3609146205417346
524,0.3609146205417346
525,0.3609146205417346
526,0.3609146205417346
527,0.3609146205417346
528,0.3609146205417346
529,0.3609146205417346
530,0.3609146205417346
531,0.3609146205417346
532,0.3609146205417346
533,0.3609146205417346
534,0.3609146205417346
535,0.3609146205417346
536,0.3609146205417346
537,0.3609146205417346
538,0.3609146205417346
539,0.3609146205417346
540,0.3609146205417346
541,0.3609146205417346
542,0.3609146205417346
543,0.3609146205417346
544,0.3609146205417346
545,0.3609146205417346
546,0.3609146205417346
547,0.3609146205417346
548,0.3609146205417346
549,0.3609146205417346
550,0.3609146205417346
551,0.3609146205417346
552,0.3609146205417346
553,0.3609146205417346
554,0.3609146205417346
555,0.3609146205417346
556,0.3609146205417346
557,0.3609146205417346
558,0.3609146205417346
559,0.3609146205417346
560,0.3609146205417346
561,0.3609146205417346
562,0.3609146205417346
563,0.3609146205417346
564,0.3609146205417346
565,0.3609146205417346
566,0.3609146205417346
567,0.3609146205417346
568,0.3609146205417346
569,0.3609146205417346
570,0.3609146205417346
571,0.3609146205417346
572,0.3609146205417346
573,0.3609146205417346
574,0.3609146205417346
575,0.3609146205417346
576,0.3609146205417346
577,0.3609146205417346
578,0.3609146205417346
579,0.3609146205417346
580,0.3609146205417346
581,0.3609146205417346
582,0.3609146205417346
583,0.3609146205417346
584,0.3609146205417346
585,0.3609146205417346
586,0.3609146205417346
587,0.3609146205417346
588,0.3609146205417346
589,0.3609146205417346
590,0.3609146205417346
591,0.3609146205417346
592,0.3609146205417346
593,0.3609146205417346
594,0.3609146205417346
595,0.3609146205417346
596,0.3609146205417346
597,0.3609146205417346
598,0.3609146205417346
599,0.3609146205417346
600,0.3609146205417346
601,0.3609146205417346
602,0.3609146205417346
603,0.3609146205417346
604,0.3609146205417346
605,0.3609146205417346
606,0.3609146205417346
607,0.3609146205417346
608,0.3609146205417346
609,0.3609146205417346
610,0.3609146205417346
611,0.3609146205417346
612,0.3609146205417346
613,0.3609146205417346
614,0.3609146205417346
615,0.3609146205417346
616,0.3609146205417346
617,0.3609146205417346
618,0.3609146205417346
619,0.3609146205417346
620,0.3609146205417346
621,0.3609146205417346
622,0.3609146205417346
623,0.3609146205417346
624,0.3609146205417346
625,0.3609146205417346
626,0.3609146205417346
627,0.3609146205417346
628,0.3609146205417346
629,0.3609146205417346
630,0.3609146205417346
631,0.3609146205417346
632,0.3609146205417346
633,0.3609146205417346
634,0.3609146205417346
635,0.3609146205417346
636,0.3609146205417346
637,0.3609146205417346
638,0.3609146205417346
639,0.3609146205417346
640,0.3609146205417346
641,0.3609146205417346
642,0.3609146205417346
643,0.3609146205417346
644,0.3609146205417346
645,0.3609146205417346
646,0.3609146205417346
647,0.3609146205417346
648,0.3609146205417346
649,0.3609146205417346
650,0.3609146205417346
651,0.3609146205417346
652,0.3609146205417346
653,0.3609146205417346
654,0.3609146205417346
655,0.3609146205417346
656,0.3609146205417346
657,0.3609146205417346
658,0.3609146205417346
659,0.3609146205417346
660,0.3609146205417346
661,0.3609146205417346
662,0.3609146205417346
663,0.3609146205417346
664,0.3609146205417346
665,0.3609146205417346
666,0.3609146205417346
667,0.3609146205417346
668,0.3609146205417346
669,0.3609146205417346
670,0.3609146205417346
671,0.3609146205417346
672,0.3609146205417346
673,0.3609146205417346
674,0.3609146205417346
675,0.3609146205417346
676,0.3609146205417346
677,0.3609146205417346
678,0.3609146205417346
679,0.3609146205417346
680,0.3609146205417346
681,0.3609146205417346
682,0.3609146205417346
683,0.3609146205417346
684,0.3609146205417346
685,0.3609146205417346
686,0.3609146205417346
687,0.3609146205417346
688,0.3609146205417346
689,0.3609146205417346
690,0.3609146205417346
691,0.3609146205417346
692,0.3609146205417346
693,0.3609146205417346
694,0.3609146205417346
695,0.3609146205417346
696,0.3609146205417346
697,0.3609146205417346
698,0.3609146205417346
699,0.3609146205417346
700,0.3609146205417346
701,0.3609146205417346
702,0.3609146205417346
703,0.3609146205417346
704,0.3609146205417346
705,0.3609146205417346
706,0.3609146205417346
707,0.3609146205417346
708,0.3609146205417346
709,0.3609146205417346
710,0.3609146205417346
711,0.3609146205417346
712,0.3609146205417346
713,0.3609146205417346
714,0.3609146205417346
715,0.3609146205417346
716,0.3609146205417346
717,0.3609146205417346
718,0.3609146205417346
719,0.3609146205417346
720,0.3609146205417346
721,0.3609146205417346
722,0.3609146205417346
723,0.3609146205417346
724,0.3609146205417346
725,0.3609146205417346
726,0.3609146205417346
727,0.3609146205417346
728,0.3609146205417346
729,0.3609146205417346
730,0.3609146205417346
731,0.3609146205417346
732,0.3609146205417346
733,0.3609146205417346
734,0.3609146205417346
735,0.3609146205417346
736,0.3609146205417346
737,0.3609146205417346
738,0.3609146205417346
739,0.3609146205417346
740,0.3609146205417346
741,0.3609146205417346
742,0.3609146205417346
743,0.3609146205417346
744,0.3609146205417346
745,0.3609146205417346
746,0.3609146205417346
747,0.3609146205417346
748,0.3609146205417346
749,0.3609146205417346
750,0.3609146205417346
751,0.3609146205417346
752,0.3609146205417346
753,0.3609146205417346
754,0.3609146205417346
755,0.3609146205417346
756,0.3609146205417346
757,0.3609146205417346
758,0.3609146205417346
759,0.3609146205417346
760,0.3609146205417346
761,0.3609146205417346
762,0.3609146205417346
763,0.3609146205417346
764,0.3609146205417346
765,0.3609146205417346
766,0.3609146205417346
767,0.3609146205417346
768,0.3609146205417346
769,0.3609146205417346
770,0.3609146205417346
771,0.3609146205417346
772,0.3609146205417346
773,0.3609146205417346
774,0.3609146205417346
775,0.3609146205417346
776,0.3609146205417346
777,0.3609146205417346
778,0.3609146205417346
779,0.3609146205417346
780,0.3609146205417346
781,0.3609146205417346
782,0.3609146205417346
783,0.3609146205417346
784,0.3609146205417346
785,0.3609146205417346
786,0.3609146205417346
787,0.3609146205417346
788,0.3609146205417346
789,0.3609146205417346
790,0.3609146205417346
791,0.3609146205417346
792,0.3609146205417346
793,0.3609146205417346
794,0.3609146205417346
795,0.3609146205417346
796,0.3609146205417346
797,0.3609146205417346
798,0.3609146205417346
799,0.3609146205417346
800,0.3609146205417346
801,0.3609146205417346
802,0.3609146205417346
803,0.3609146205417346
804,0.3609146205417346
805,0.3609146205417346
806,0.3609146205417346
807,0.3609146205417346
808,0.3609146205417346
809,0.3609146205417346
810,0.3609146205417346
811,0.3609146205417346
812,0.3609146205417346
813,0.3609146205417346
814,0.3609146205417346
815,0.3609146205417346
816,0.3609146205417346
817,0.3609146205417346
818,0.3609146205417346
819,0.3609146205417346
820,0.3609146205417346
821,0.3609146205417346
822,0.3609146205417346
823,0.3609146205417346
824,0.3609146205417346
825,0.3609146205417346
826,0.3609146205417346
827,0.3609146205417346
828,0.3609146205417346
829,0.3609146205417346
830,0.3609146205417346
831,0.3609146205417346
832,0.3609146205417346
833,0.3609146205417346
834,0.3609146205417346
835,0.3609146205417346
836,0.3609146205417346
837,0.3609146205417346
838,0.3609146205417346
839,0.3609146205417346
840,0.3609146205417346
841,0.3609146205417346
842,0.3609146205417346
843,0.3609146205417346
844,0.3609146205417346
845,0.3609146205417346
846,0.3609146205417346
847,0.3609146205417346
848,0.3609146205417346
849,0.3609146205417346
850,0.3609146205417346
851,0.3609146205417346
852,0.3609146205417346
853,0.3609146205417346
854,0.3609146205417346
855,0.3609146205417346
856,0.3609146205417346
857,0.3609146205417346
858,0.3609146205417346
859,0.3609146205417346
860,0.3609146205417346
861,0.3609146205417346
862,0.3609146205417346
863,0.3609146205417346
864,0.3609146205417346
865,0.3609146205417346
866,0.3609146205417346
867,0.3609146205417346
868,0.3609146205417346
869,0.3609146205417346
870,0.3609146205417346
871,0.3609146205417346
872,0.3609146205417346
873,0.3609146205417346
874,0.3609146205417346
875,0.3609146205417346
876,0.3609146205417346
877,0.3609146205417346
878,0.3609146205417346
879,0.3609146205417346
880,0.3609146205417346
881,0.3609146205417346
882,0.3609146205417346
883,0.3609146205417346
884,0.3609146205417346
885,0.3609146205417346
886,0.3609146205417346
887,0.3609146205417346
888,0.3609146205417346
889,0.3609146205417346
890,0.3609146205417346
891,0.3609146205417346
892,0.3609146205417346
893,0.3609146205417346
894,0.3609146205417346
895,0.3609146205417346
896,0.3609146205417346
897,0.3609146205417346
898,0.3609146205417346
899,0.3609146205417346
900,0.3609146205417346
901,0.3609146205417346
902,0.3609146205417346
903,0.3609146205417346
904,0.3609146205417346
905,0.3609146205417346
906,0.3609146205417346
907,0.3609146205417346
908,0.3609146205417346
909,0.3609146205417346
910,0.3609146205417346
911,0.3609146205417346
912,0.3609146205417346
913,0.3609146205417346
914,0.3609146205417346
915,0.3609146205417346
916,0.3609146205417346
917,0.3609146205417346
918,0.3609146205417346
919,0.3609146205417346
920,0.3609146205417346
921,0.3609146205417346
922,0.3609146205417346
923,0.3609146205417346
924,0.3609146205417346
925,0.3609146205417346
926,0.3609146205417346
927,0.3609146205417346
928,0.3609146205417346
929,0.3609146205417346
930,0.3609146205417346
931,0.3609146205417346
932,0.3609146205417346
933,0.3609146205417346
934,0.3609146205417346
935,0.3609146205417346
936,0.3609146205417346
937,0.3609146205417346
938,0.3609146205417346
939,0.3609146205417346
940,0.3609146205417346
941,0.3609146205417346
942,0.3609146205417346
943,0.3609146205417346
944,0.3609146205417346
945,0.3609146205417346
946,0.3609146205417346
947,0.3609146205417346
948,0.3609146205417346
949,0.3609146205417346
950,0.3609146205417346
951,0.3609146205417346
952,0.3609146205417346
953,0.3609146205417346
954,0.3609146205417346
955,0.3609146205417346
956,0.3609146205417346
957,0.3609146205417346
958,0.3609146205417346
959,0.3609146205417346
960,0.3609146205417346
961,0.3609146205417346
962,0.3609146205417346
963,0.3609146205417346
964,0.3609146205417346
965,0.3609146205417346
966,0.3609146205417346
967,0.3609146205417346
968,0.3609146205417346
969,0.3609146205417346
970,0.3609146205417346
971,0.3609146205417346
972,0.3609146205417346
973,0.3609146205417346
974,0.3609146205417346
975,0.3609146205417346
976,0.3609146205417346
977,0.3609146205417346
978,0.3609146205417346
979,0.3609146205417346
980,0.3609146205417346
981,0.3609146205417346
982,0.3609146205417346
983,0.3609146205417346
984,0.3609146205417346
985,0.3609146205417346
986,0.3609146205417346
987,0.3609146205417346
988,0.3609146205417346
989,0.3609146205417346
990,0.3609146205417346
991,0.3609146205417346
992,0.3609146205417346
993,0.3609146205417346
994,0.3609146205417346
995,0.3609146205417346
996,0.3609146205417346
997,0.3609146205417346
998,0.3609146205417346
999,0.3609146205417346
1000,0.3609146205417346
1,13440.445523462637
2,13440.445523462637
3,13440.445523462637
4,13440.445523462637
5,13343.12460984214
6,13343.12460984214
7,13183.744411316642
8,13183.744411316642
9,13183.744411316642
10,13183.744411316642
11,13183.744411316642
12,12835.454350302694
13,12708.030192705788
14,12392.195993050744
15,12353.454448358447
16,12353.454448358447
17,12353.454448358447
18,12353.454448358447
19,12353.454448358447
20,12353.454448358447
21,12258.993272725565
22,11880.396614495403
23,11880.396614495403
24,11670.545398369854
25,11223.746964842489
26,11223.746964842489
27,10752.012796553827
28,10473.330882630515
29,10309.658681018598
30,10309.658681018598
31,10130.840162202774
32,9655.648925691072
33,9655.648925691072
34,9655.648925691072
35,9586.146390585986
36,9571.68519753794
37,9571.68519753794
38,9571.68519753794
39,9571.68519753794
40,9392.319802857688
41,9392.319802857688
42,9196.214970125366
43,9117.480243301834
44,9117.480243301834
45,9117.480243301834
46,9117.480243301834
47,8736.374765793938
48,8736.374765793938
49,8736.374765793938
50,8736.374765793938
51,8736.374765793938
52,8214.349075522507
53,7812.026077711169
54,7812.026077711169
55,7812.026077711169
56,7794.342949032536
57,7794.342949032536
58,7309.873363094972
59,7309.873363094972
60,7309.873363094972
61,7309.873363094972
62,7309.873363094972
63,7309.873363094972
64,7309.873363094972
65,7309.873363094972
66,7309.873363094972
67,7090.885782999045
68,7090.885782999045
69,7090.885782999045
70,7090.885782999045
71,7090.885782999045
72,7090.885782999045
73,7090.885782999045
74,7090.885782999045
75,7090.885782999045
76,6719.778376875984
77,6719.778376875984
78,6278.141827652056
79,6278.141827652056
80,6278.141827652056
81,6193.053080578844
82,6193.053080578844
83,6193.053080578844
84,6193.053080578844
85,6193.053080578844
86,6193.053080578844
87,6157.933470888165
88,5626.851993943885
89,5626.851993943885
90,5626.851993943885
91,5188.134021073391
92,5188.134021073391
93,4678.747467274865
94,4184.213934911342
95,4184.213934911342
96,4184.213934911342
97,4184.213934911342
98,4184.213934911342
99,4184.213934911342
100,4184.213934911342
101,4184.213934911342
102,4184.213934911342
103,3903.091170379237
104,3903.091170379237
105,3337.29295419532
106,3337.29295419532
107,3337.29295419532
108,3337.29295419532
109,3337.29295419532
110,3337.29295419532
111,3337.29295419532
112,3337.29295419532
113,2835.952540240978
114,2578.1215576743707
115,2578.1215576743707
116,2481.380506343805
117,2481.380506343805
118,2481.380506343805
119,2481.380506343805
120,2481.380506343805
121,2481.380506343805
122,2481.380506343805
123,2481.380506343805
124,2481.380506343805
125,2481.380506343805
126,2481.380506343805
127,2481.380506343805
128,2481.380506343805
129,2481.380506343805
130,2481.380506343805
131,2296.993728631991
132,1936.8920594350056
133,1936.8920594350056
134,1936.8920594350056
135,1936.8920594350056
136,1936.8920594350056
137,1936.8920594350056
138,1936.8920594350056
139,1936.8920594350056
140,1936.8920594350056
141,1936.8920594350056
142,1936.8920594350056
143,1936.8920594350056
144,1936.8920594350056
145,1936.8920594350056
146,1934.5365385259065
147,1934.5365385259065
148,1934.5365385259065
149,1682.8918147894583
150,1261.5381312884274
151,1261.5381312884274
152,1261.5381312884274
153,1261.5381312884274
154,1261.5381312884274
155,1261.5381312884274
156,1261.5381312884274
157,1261.5381312884274
158,945.5945984891441
159,540.1094746503077
160,174.40837911474227
161,174.40837911474227
162,174.40837911474227
163,174.40837911474227
164,174.40837911474227
165,174.40837911474227
166,174.40837911474227
167,113.6999571990309
168,43.47802527048043
169,29.69669790646003
170,29.69669790646003
171,29.69669790646003
172,29.69669790646003
173,3.2705781081604073
174,3.2705781081604073
175,3.2705781081604073
176,3.2705781081604073
177,3.2705781081604073
178,3.2705781081604073
179,3.2705781081604073
180,3.2705781081604073
181,3.2705781081604073
182,3.2705781081604073
183,3.2705781081604073
184,3.2705781081604073
185,3.2705781081604073
186,3.2705781081604073
187,3.2705781081604073
188,3.2705781081604073
189,3.2705781081604073
190,3.2705781081604073
191,3.2705781081604073
192,3.2705781081604073
193,3.2705781081604073
194,3.2705781081604073
195,3.2705781081604073
196,3.2705781081604073
197,3.2705781081604073
198,3.2705781081604073
199,3.2705781081604073
200,3.2705781081604073
201,3.2705781081604073
202,3.2705781081604073
203,3.2705781081604073
204,3.2705781081604073
205,3.2705781081604073
206,3.2705781081604073
207,3.2705781081604073
208,3.2705781081604073
209,3.2705781081604073
210,3.2705781081604073
211,3.2705781081604073
212,3.2705781081604073
213,3.2705781081604073
214,3.2705781081604073
215,3.2705781081604073
216,3.2705781081604073
217,3.2705781081604073
218,3.2705781081604073
219,3.2705781081604073
220,3.2705781081604073
221,3.2705781081604073
222,3.2705781081604073
223,3.2705781081604073
224,3.2705781081604073
225,3.2705781081604073
226,3.2705781081604073
227,3.2705781081604073
228,3.2705781081604073
229,3.2705781081604073
230,3.2705781081604073
231,3.2705781081604073
232,3.2705781081604073
233,3.2705781081604073
234,3.2705781081604073
235,3.2705781081604073
236,3.2705781081604073
237,3.2705781081604073
238,3.2705781081604073
239,3.2705781081604073
240,3.2705781081604073
241,3.2705781081604073
242,3.2705781081604073
243,3.2705781081604073
244,3.2705781081604073
245,3.2705781081604073
246,3.2705781081604073
247,3.2705781081604073
248,3.2705781081604073
249,3.2705781081604073
250,3.2705781081604073
251,3.2705781081604073
252,3.2705781081604073
253,3.2705781081604073
254,3.2705781081604073
255,3.2705781081604073
256,3.2705781081604073
257,3.2705781081604073
258,3.2705781081604073
259,3.2705781081604073
260,3.2705781081604073
261,3.2705781081604073
262,3.2705781081604073
263,3.2705781081604073
264,3.2705781081604073
265,3.2705781081604073
266,3.2705781081604073
267,3.2705781081604073
268,3.2705781081604073
269,3.2705781081604073
270,3.2705781081604073
271,3.2705781081604073
272,3.2705781081604073
273,3.2705781081604073
274,3.2705781081604073
275,3.2705781081604073
276,3.2705781081604073
277,3.2705781081604073
278,3.2705781081604073
279,3.2705781081604073
280,3.2705781081604073
281,3.2705781081604073
282,3.2705781081604073
283,3.2705781081604073
284,3.2705781081604073
285,3.2705781081604073
286,3.2705781081604073
287,3.2705781081604073
288,3.2705781081604073
289,3.2705781081604073
290,3.2705781081604073
291,3.2705781081604073
292,3.2705781081604073
293,3.2705781081604073
294,3.2705781081604073
295,3.2705781081604073
296,3.2705781081604073
297,3.2705781081604073
298,3.2705781081604073
299,3.2705781081604073
300,3.2705781081604073
301,3.2705781081604073
302,3.2705781081604073
303,3.2705781081604073
304,3.2705781081604073
305,3.2705781081604073
306,3.2705781081604073
307,3.2705781081604073
308,3.2705781081604073
309,3.2705781081604073
310,3.2705781081604073
311,3.2705781081604073
312,3.2705781081604073
313,3.2705781081604073
314,3.2705781081604073
315,3.2705781081604073
