Iteration,Range
761,0.420790107214998
762,0.420790107214998
763,0.420790107214998
764,0.420790107214998
765,0.420790107214998
766,0.420790107214998
767,0.420790107214998
768,0.420790107214998
769,0.420790107214998
770,0.420790107214998
771,0.420790107214998
772,0.420790107214998
773,0.420790107214998
774,0.420790107214998
775,0.420790107214998
776,0.420790107214998
777,0.420790107214998
778,0.420790107214998
779,0.420790107214998
780,0.420790107214998
781,0.420790107214998
782,0.420790107214998
783,0.420790107214998
784,0.420790107214998
785,0.420790107214998
786,0.420790107214998
787,0.420790107214998
788,0.420790107214998
789,0.420790107214998
790,0.420790107214998
791,0.420790107214998
792,0.420790107214998
793,0.420790107214998
794,0.420790107214998
795,0.420790107214998
796,0.420790107214998
797,0.420790107214998
798,0.420790107214998
799,0.420790107214998
800,0.420790107214998
801,0.420790107214998
802,0.09905898322176654
803,0.09905898322176654
804,0.09905898322176654
805,0.09905898322176654
806,0.09905898322176654
807,0.09905898322176654
808,0.09905898322176654
809,0.09905898322176654
810,0.09905898322176654
811,0.09905898322176654
812,0.09905898322176654
813,0.09905898322176654
814,0.09905898322176654
815,0.09905898322176654
816,0.09905898322176654
817,0.09905898322176654
818,0.09905898322176654
819,0.09905898322176654
820,0.09905898322176654
821,0.09905898322176654
822,0.09905898322176654
823,0.09905898322176654
824,0.09905898322176654
825,0.09905898322176654
826,0.09905898322176654
827,0.09905898322176654
828,0.09905898322176654
829,0.09905898322176654
830,0.09905898322176654
831,0.09905898322176654
832,0.09905898322176654
833,0.09905898322176654
834,0.09905898322176654
835,0.09905898322176654
836,0.09905898322176654
837,0.09905898322176654
838,0.09905898322176654
839,0.09905898322176654
840,0.09905898322176654
841,0.09905898322176654
842,0.09905898322176654
843,0.09905898322176654
844,0.09905898322176654
845,0.09905898322176654
846,0.09905898322176654
847,0.09905898322176654
848,0.09905898322176654
849,0.09905898322176654
850,0.09905898322176654
851,0.09905898322176654
852,0.09905898322176654
853,0.09905898322176654
854,0.09905898322176654
855,0.09905898322176654
856,0.09905898322176654
857,0.09905898322176654
858,0.09905898322176654
859,0.09905898322176654
860,0.09905898322176654
861,0.09905898322176654
862,0.09905898322176654
863,0.09905898322176654
864,0.09905898322176654
865,0.09905898322176654
866,0.09905898322176654
867,0.09905898322176654
868,0.09905898322176654
869,0.09905898322176654
870,0.09905898322176654
871,0.09905898322176654
872,0.09905898322176654
873,0.09905898322176654
874,0.09905898322176654
875,0.09905898322176654
876,0.09905898322176654
877,0.09905898322176654
878,0.09905898322176654
879,0.09905898322176654
880,0.09905898322176654
881,0.09905898322176654
882,0.09905898322176654
883,0.09905898322176654
884,0.09905898322176654
885,0.09905898322176654
886,0.09905898322176654
887,0.09905898322176654
888,0.09905898322176654
889,0.09905898322176654
890,0.09905898322176654
891,0.09905898322176654
892,0.09905898322176654
893,0.09905898322176654
894,0.09905898322176654
895,0.09905898322176654
896,0.09905898322176654
897,0.09905898322176654
898,0.09905898322176654
899,0.09905898322176654
900,0.09905898322176654
901,0.09905898322176654
902,0.09905898322176654
903,0.09905898322176654
904,0.09905898322176654
905,0.09905898322176654
906,0.09905898322176654
907,0.09905898322176654
908,0.09905898322176654
909,0.09905898322176654
910,0.09905898322176654
911,0.09905898322176654
912,0.09905898322176654
913,0.09905898322176654
914,0.09905898322176654
915,0.09905898322176654
916,0.09905898322176654
917,0.09905898322176654
918,0.09905898322176654
919,0.09905898322176654
920,0.09905898322176654
921,0.09905898322176654
922,0.09905898322176654
923,0.09905898322176654
924,0.09905898322176654
925,0.09905898322176654
926,0.09905898322176654
927,0.09905898322176654
928,0.09905898322176654
929,0.09905898322176654
930,0.09905898322176654
931,0.09905898322176654
932,0.09905898322176654
933,0.09905898322176654
934,0.09905898322176654
935,0.09905898322176654
936,0.09905898322176654
937,0.09905898322176654
938,0.09905898322176654
939,0.09905898322176654
940,0.09905898322176654
941,0.09905898322176654
942,0.09905898322176654
943,0.09905898322176654
944,0.09905898322176654
945,0.09905898322176654
946,0.09905898322176654
947,0.09905898322176654
948,0.09905898322176654
949,0.09905898322176654
950,0.09905898322176654
951,0.09905898322176654
952,0.09905898322176654
953,0.09905898322176654
954,0.09905898322176654
955,0.09905898322176654
956,0.09905898322176654
957,0.09905898322176654
958,0.09905898322176654
959,0.09905898322176654
960,0.09905898322176654
961,0.09905898322176654
962,0.09905898322176654
963,0.09905898322176654
964,0.09905898322176654
965,0.09905898322176654
966,0.09905898322176654
967,0.09905898322176654
968,0.09905898322176654
969,0.09905898322176654
970,0.09905898322176654
971,0.09905898322176654
972,0.09905898322176654
973,0.09905898322176654
974,0.09905898322176654
975,0.09905898322176654
976,0.09905898322176654
977,0.09905898322176654
978,0.09905898322176654
979,0.09905898322176654
980,0.09905898322176654
981,0.09905898322176654
982,0.09905898322176654
983,0.09905898322176654
984,0.09905898322176654
985,0.09905898322176654
986,0.09905898322176654
987,0.09905898322176654
988,0.09905898322176654
989,0.09905898322176654
990,0.09905898322176654
991,0.09905898322176654
992,0.09905898322176654
993,0.09905898322176654
994,0.09905898322176654
995,0.09905898322176654
996,0.09905898322176654
997,0.09905898322176654
998,0.09905898322176654
999,0.09905898322176654
1000,0.09905898322176654
1,20434.443758743088
2,20299.185143981987
3,20299.185143981987
4,20299.185143981987
5,20299.185143981987
6,20299.185143981987
7,20299.185143981987
8,20299.185143981987
9,20299.185143981987
10,20299.185143981987
11,20299.185143981987
12,20299.185143981987
13,20249.52502227029
14,20249.52502227029
15,20249.52502227029
16,20249.52502227029
17,20249.52502227029
18,19790.395608689825
19,19790.395608689825
20,19677.15610495898
21,19677.15610495898
22,19622.156455365315
23,19622.156455365315
24,19479.713857906027
25,19161.640547465126
26,19161.640547465126
27,19046.90846027962
28,19028.046388917835
29,19028.046388917835
30,19028.046388917835
31,18685.821466806097
32,18685.821466806097
33,18685.821466806097
34,18545.144839878893
35,18468.661348975904
36,18326.298507546686
37,17801.74363150599
38,17168.023969537127
39,17168.023969537127
40,17026.743663264744
41,17026.743663264744
42,16888.276518156097
43,16888.276518156097
44,16888.276518156097
45,16244.16656659139
46,16244.16656659139
47,16036.133949040144
48,16036.133949040144
49,16036.133949040144
50,16036.133949040144
51,16036.133949040144
52,15943.527784013291
53,15943.527784013291
54,15943.527784013291
55,15821.44398463366
56,15821.44398463366
57,15671.617955777387
58,15435.48634640369
59,15435.48634640369
60,15435.48634640369
61,15326.453078333958
62,15326.453078333958
63,14882.854968094165
64,14629.128177403909
65,14628.478526644205
66,13914.5805153549
67,13914.5805153549
68,13681.656927371296
69,13473.110758181472
70,13473.110758181472
71,12980.61031996859
72,12277.656638883374
73,12277.656638883374
74,12277.656638883374
75,12119.213044110104
76,12119.213044110104
77,11706.360584858965
78,11706.360584858965
79,11672.747519185854
80,11464.433290261775
81,11371.160939610461
82,11325.736955462184
83,11325.736955462184
84,11325.736955462184
85,11325.736955462184
86,11325.736955462184
87,11297.416318888194
88,10651.466117909164
89,10013.818349126232
90,10013.818349126232
91,9509.829615264724
92,9509.829615264724
93,9212.011415900532
94,8762.392798773231
95,8689.020588409185
96,8596.646203787575
97,8055.275703537365
98,8007.622891071354
99,8007.622891071354
100,7983.295015139694
101,7983.295015139694
102,7983.295015139694
103,7983.295015139694
104,7822.695857884581
105,7822.695857884581
106,7822.695857884581
107,7772.408176714642
108,7665.189149562546
109,7137.096187011019
110,7137.096187011019
111,7048.452078352304
112,6898.431344046461
113,6898.431344046461
114,6618.417760932178
115,6618.417760932178
116,6618.417760932178
117,6355.231453222106
118,6355.231453222106
119,5922.391783766143
120,5829.590982645794
121,5205.788016622959
122,5140.287161483357
123,5140.287161483357
124,4497.813012071652
125,4421.855089956647
126,4421.855089956647
127,3845.023555183652
128,3771.864728382643
129,3107.4509424916323
130,3038.4299579835933
131,3038.4299579835933
132,3012.0303232996957
133,3012.0303232996957
134,2468.1889175170218
135,2421.2508383037057
136,1992.0073553825787
137,1873.2979348346853
138,1521.1827683121228
139,1521.1827683121228
140,1521.1827683121228
141,1252.3741734561481
142,1073.4775443198887
143,851.9610867966549
144,851.9610867966549
145,851.9610867966549
146,851.9610867966549
147,557.9269902800443
148,529.2456759841734
149,529.2456759841734
150,528.0687838277445
151,157.84975920346915
152,157.84975920346915
153,157.84975920346915
154,157.84975920346915
155,130.70884540709085
156,130.70884540709085
157,33.74682696474338
158,33.74682696474338
159,33.74682696474338
160,33.74682696474338
161,33.74682696474338
162,7.0746037332719425
163,2.038734454479709
164,2.038734454479709
165,2.038734454479709
166,2.038734454479709
167,2.038734454479709
168,2.038734454479709
169,2.038734454479709
170,2.038734454479709
171,2.038734454479709
172,2.038734454479709
173,2.038734454479709
174,2.038734454479709
175,2.038734454479709
176,2.038734454479709
177,2.038734454479709
178,2.038734454479709
179,2.038734454479709
180,2.038734454479709
181,2.038734454479709
182,2.038734454479709
183,2.038734454479709
184,2.038734454479709
185,1.7671526160629583
186,1.7671526160629583
187,1.7671526160629583
188,1.7671526160629583
189,1.7671526160629583
190,1.7671526160629583
191,1.7671526160629583
192,1.7671526160629583
193,1.7671526160629583
194,1.7671526160629583
195,1.7671526160629583
196,1.7671526160629583
197,1.7671526160629583
198,1.7671526160629583
199,1.7671526160629583
200,1.7671526160629583
201,1.7671526160629583
202,1.7671526160629583
203,1.7671526160629583
204,1.7671526160629583
205,1.7671526160629583
206,1.7671526160629583
207,1.7671526160629583
208,1.7671526160629583
209,1.7671526160629583
210,1.7671526160629583
211,1.7671526160629583
212,1.7671526160629583
213,1.7671526160629583
214,1.7671526160629583
215,1.7671526160629583
216,1.7671526160629583
217,1.7671526160629583
218,1.7671526160629583
219,1.7671526160629583
220,1.7671526160629583
221,1.7671526160629583
222,1.7671526160629583
223,1.7671526160629583
224,1.7671526160629583
225,1.7671526160629583
226,1.7671526160629583
227,1.7671526160629583
228,1.7671526160629583
229,1.7671526160629583
230,1.7671526160629583
231,1.7671526160629583
232,1.7671526160629583
233,1.7671526160629583
234,1.7671526160629583
235,1.7671526160629583
236,1.7671526160629583
237,1.7671526160629583
238,1.7671526160629583
239,1.7671526160629583
240,1.7671526160629583
241,1.7671526160629583
242,1.7671526160629583
243,1.7671526160629583
244,1.7671526160629583
245,1.7671526160629583
246,1.7671526160629583
247,1.7671526160629583
248,1.7671526160629583
249,1.7671526160629583
250,1.7671526160629583
251,1.7671526160629583
252,1.7671526160629583
253,1.7671526160629583
254,1.7671526160629583
255,1.7671526160629583
256,1.7671526160629583
257,1.7671526160629583
258,1.7671526160629583
259,1.7671526160629583
260,1.7671526160629583
261,1.7671526160629583
262,1.7671526160629583
263,1.7671526160629583
264,1.7671526160629583
265,1.7671526160629583
266,1.7671526160629583
267,1.7671526160629583
268,1.7671526160629583
269,1.7671526160629583
270,1.7671526160629583
271,1.1985169823965407
272,1.1985169823965407
273,1.1985169823965407
274,1.1985169823965407
275,1.1985169823965407
276,1.1985169823965407
277,1.1985169823965407
278,0.9227120010618819
279,0.9227120010618819
280,0.9227120010618819
281,0.9227120010618819
282,0.9227120010618819
283,0.9227120010618819
284,0.9227120010618819
285,0.9227120010618819
286,0.9227120010618819
287,0.9227120010618819
288,0.9227120010618819
289,0.9227120010618819
290,0.9227120010618819
291,0.9227120010618819
292,0.9227120010618819
293,0.9227120010618819
294,0.9227120010618819
295,0.9227120010618819
296,0.9227120010618819
297,0.9227120010618819
298,0.9227120010618819
299,0.9227120010618819
300,0.9227120010618819
301,0.9227120010618819
302,0.9227120010618819
303,0.9227120010618819
304,0.9227120010618819
305,0.9227120010618819
306,0.9227120010618819
307,0.9227120010618819
308,0.9227120010618819
309,0.9227120010618819
310,0.9227120010618819
311,0.9227120010618819
312,0.9227120010618819
313,0.9227120010618819
314,0.9227120010618819
315,0.9227120010618819
316,0.9227120010618819
317,0.9227120010618819
318,0.9227120010618819
319,0.9227120010618819
320,0.9227120010618819
321,0.9227120010618819
322,0.9227120010618819
323,0.9227120010618819
324,0.9227120010618819
325,0.9227120010618819
326,0.9227120010618819
327,0.9227120010618819
328,0.9227120010618819
329,0.9227120010618819
330,0.9227120010618819
331,0.9227120010618819
332,0.9227120010618819
333,0.9227120010618819
334,0.9227120010618819
335,0.9227120010618819
336,0.9227120010618819
337,0.9227120010618819
338,0.9227120010618819
339,0.9227120010618819
340,0.9227120010618819
341,0.9227120010618819
342,0.9227120010618819
343,0.9227120010618819
344,0.9227120010618819
345,0.9227120010618819
346,0.9227120010618819
347,0.9227120010618819
348,0.9227120010618819
349,0.9227120010618819
350,0.9227120010618819
351,0.9227120010618819
352,0.9227120010618819
353,0.9227120010618819
354,0.9227120010618819
355,0.9227120010618819
356,0.9227120010618819
357,0.9227120010618819
358,0.9227120010618819
359,0.9227120010618819
360,0.9227120010618819
361,0.9227120010618819
362,0.9227120010618819
363,0.9227120010618819
364,0.9227120010618819
365,0.9227120010618819
366,0.9227120010618819
367,0.9227120010618819
368,0.9227120010618819
369,0.9227120010618819
370,0.9227120010618819
371,0.9227120010618819
372,0.9227120010618819
373,0.9227120010618819
374,0.9227120010618819
375,0.9227120010618819
376,0.9227120010618819
377,0.9227120010618819
378,0.9227120010618819
379,0.9227120010618819
380,0.9227120010618819
381,0.9227120010618819
382,0.9227120010618819
383,0.9227120010618819
384,0.9227120010618819
385,0.9227120010618819
386,0.9227120010618819
387,0.9227120010618819
388,0.9227120010618819
389,0.9227120010618819
390,0.9227120010618819
391,0.9227120010618819
392,0.9227120010618819
393,0.9227120010618819
394,0.9227120010618819
395,0.9227120010618819
396,0.9227120010618819
397,0.9227120010618819
398,0.9227120010618819
399,0.9227120010618819
400,0.9227120010618819
401,0.9227120010618819
402,0.9227120010618819
403,0.9227120010618819
404,0.9227120010618819
405,0.9227120010618819
406,0.9227120010618819
407,0.9227120010618819
408,0.9227120010618819
409,0.9227120010618819
410,0.9227120010618819
411,0.9227120010618819
412,0.9227120010618819
413,0.9227120010618819
414,0.9227120010618819
415,0.9227120010618819
416,0.9227120010618819
417,0.9227120010618819
418,0.9227120010618819
419,0.9227120010618819
420,0.9227120010618819
421,0.9227120010618819
422,0.9227120010618819
423,0.9227120010618819
424,0.9227120010618819
425,0.9227120010618819
426,0.9227120010618819
427,0.9227120010618819
428,0.9227120010618819
429,0.9227120010618819
430,0.9227120010618819
431,0.9227120010618819
432,0.9227120010618819
433,0.9227120010618819
434,0.9227120010618819
435,0.9227120010618819
436,0.9227120010618819
437,0.9227120010618819
438,0.9227120010618819
439,0.9227120010618819
440,0.9227120010618819
441,0.9227120010618819
442,0.9227120010618819
443,0.9227120010618819
444,0.9227120010618819
445,0.9227120010618819
446,0.9227120010618819
447,0.9227120010618819
448,0.9227120010618819
449,0.9227120010618819
450,0.9227120010618819
451,0.9227120010618819
452,0.9227120010618819
453,0.9227120010618819
454,0.9227120010618819
455,0.9227120010618819
456,0.9227120010618819
457,0.9227120010618819
458,0.9227120010618819
459,0.9227120010618819
460,0.9227120010618819
461,0.9227120010618819
462,0.9227120010618819
463,0.9227120010618819
464,0.9227120010618819
465,0.9227120010618819
466,0.9227120010618819
467,0.9227120010618819
468,0.9227120010618819
469,0.9227120010618819
470,0.9227120010618819
471,0.9227120010618819
472,0.9227120010618819
473,0.9227120010618819
474,0.9227120010618819
475,0.9227120010618819
476,0.9227120010618819
477,0.9227120010618819
478,0.9227120010618819
479,0.9227120010618819
480,0.9227120010618819
481,0.9227120010618819
482,0.9227120010618819
483,0.9227120010618819
484,0.9227120010618819
485,0.9227120010618819
486,0.9227120010618819
487,0.9227120010618819
488,0.9227120010618819
489,0.9227120010618819
490,0.9227120010618819
491,0.9227120010618819
492,0.9227120010618819
493,0.9227120010618819
494,0.9227120010618819
495,0.9227120010618819
496,0.9227120010618819
497,0.9227120010618819
498,0.9227120010618819
499,0.9227120010618819
500,0.9227120010618819
501,0.9227120010618819
502,0.9227120010618819
503,0.9227120010618819
504,0.9227120010618819
505,0.9227120010618819
506,0.9227120010618819
507,0.9227120010618819
508,0.9227120010618819
509,0.9227120010618819
510,0.9227120010618819
511,0.9227120010618819
512,0.9227120010618819
513,0.9227120010618819
514,0.9227120010618819
515,0.9227120010618819
516,0.9227120010618819
517,0.9227120010618819
518,0.9227120010618819
519,0.9227120010618819
520,0.9227120010618819
521,0.9227120010618819
522,0.9227120010618819
523,0.9227120010618819
524,0.9227120010618819
525,0.9227120010618819
526,0.9227120010618819
527,0.9227120010618819
528,0.9227120010618819
529,0.9227120010618819
530,0.9227120010618819
531,0.9227120010618819
532,0.9227120010618819
533,0.9227120010618819
534,0.9227120010618819
535,0.9227120010618819
536,0.9227120010618819
537,0.9227120010618819
538,0.9227120010618819
539,0.9227120010618819
540,0.9227120010618819
541,0.9227120010618819
542,0.9227120010618819
543,0.9227120010618819
544,0.9227120010618819
545,0.9227120010618819
546,0.9227120010618819
547,0.9227120010618819
548,0.9227120010618819
549,0.9227120010618819
550,0.9227120010618819
551,0.9227120010618819
552,0.9227120010618819
553,0.9227120010618819
554,0.9227120010618819
555,0.9227120010618819
556,0.9227120010618819
557,0.9227120010618819
558,0.9227120010618819
559,0.9227120010618819
560,0.9227120010618819
561,0.9227120010618819
562,0.9227120010618819
563,0.9227120010618819
564,0.9227120010618819
565,0.9227120010618819
566,0.9227120010618819
567,0.9227120010618819
568,0.9227120010618819
569,0.9227120010618819
570,0.9227120010618819
571,0.9227120010618819
572,0.9227120010618819
573,0.9227120010618819
574,0.9227120010618819
575,0.9227120010618819
576,0.9227120010618819
577,0.9227120010618819
578,0.9227120010618819
579,0.9227120010618819
580,0.9227120010618819
581,0.9227120010618819
582,0.9227120010618819
583,0.9227120010618819
584,0.9227120010618819
585,0.9227120010618819
586,0.9227120010618819
587,0.9227120010618819
588,0.9227120010618819
589,0.9227120010618819
590,0.9227120010618819
591,0.9227120010618819
592,0.9227120010618819
593,0.9227120010618819
594,0.9227120010618819
595,0.9227120010618819
596,0.9227120010618819
597,0.9227120010618819
598,0.9227120010618819
599,0.9227120010618819
600,0.9227120010618819
601,0.9227120010618819
602,0.9227120010618819
603,0.9227120010618819
604,0.9227120010618819
605,0.9227120010618819
606,0.9227120010618819
607,0.9227120010618819
608,0.9227120010618819
609,0.9227120010618819
610,0.9227120010618819
611,0.9227120010618819
612,0.9227120010618819
613,0.9227120010618819
614,0.9227120010618819
615,0.9227120010618819
616,0.9227120010618819
617,0.9227120010618819
618,0.9227120010618819
619,0.9227120010618819
620,0.9227120010618819
621,0.9227120010618819
622,0.9227120010618819
623,0.9227120010618819
624,0.9227120010618819
625,0.9227120010618819
626,0.9227120010618819
627,0.9227120010618819
628,0.9227120010618819
629,0.9227120010618819
630,0.9227120010618819
631,0.9227120010618819
632,0.9227120010618819
633,0.9227120010618819
634,0.9227120010618819
635,0.9227120010618819
636,0.9227120010618819
637,0.9227120010618819
638,0.9227120010618819
639,0.9227120010618819
640,0.9227120010618819
641,0.9227120010618819
642,0.9227120010618819
643,0.9227120010618819
644,0.9227120010618819
645,0.9227120010618819
646,0.9227120010618819
647,0.9227120010618819
648,0.9227120010618819
649,0.9227120010618819
650,0.9227120010618819
651,0.9227120010618819
652,0.9227120010618819
653,0.9227120010618819
654,0.9227120010618819
655,0.9227120010618819
656,0.9227120010618819
657,0.1265152252453845
658,0.1265152252453845
659,0.1265152252453845
660,0.1265152252453845
661,0.1265152252453845
662,0.1265152252453845
663,0.1265152252453845
664,0.1265152252453845
665,0.1265152252453845
666,0.1265152252453845
667,0.1265152252453845
668,0.1265152252453845
669,0.1265152252453845
670,0.1265152252453845
671,0.1265152252453845
672,0.1265152252453845
673,0.1265152252453845
674,0.1265152252453845
675,0.1265152252453845
676,0.1265152252453845
677,0.1265152252453845
678,0.1265152252453845
679,0.1265152252453845
680,0.1265152252453845
681,0.1265152252453845
682,0.1265152252453845
683,0.1265152252453845
684,0.1265152252453845
685,0.1265152252453845
686,0.1265152252453845
687,0.1265152252453845
688,0.1265152252453845
689,0.1265152252453845
690,0.1265152252453845
691,0.1265152252453845
692,0.1265152252453845
693,0.1265152252453845
694,0.1265152252453845
695,0.1265152252453845
696,0.1265152252453845
697,0.1265152252453845
698,0.1265152252453845
699,0.1265152252453845
700,0.1265152252453845
701,0.1265152252453845
702,0.1265152252453845
703,0.1265152252453845
704,0.1265152252453845
705,0.1265152252453845
706,0.1265152252453845
707,0.1265152252453845
708,0.1265152252453845
709,0.1265152252453845
710,0.1265152252453845
711,0.1265152252453845
712,0.1265152252453845
713,0.1265152252453845
714,0.1265152252453845
715,0.1265152252453845
716,0.1265152252453845
717,0.1265152252453845
718,0.1265152252453845
719,0.1265152252453845
720,0.1265152252453845
721,0.1265152252453845
722,0.1265152252453845
723,0.1265152252453845
724,0.1265152252453845
725,0.1265152252453845
726,0.1265152252453845
727,0.1265152252453845
728,0.1265152252453845
729,0.1265152252453845
730,0.1265152252453845
731,0.1265152252453845
732,0.1265152252453845
733,0.1265152252453845
734,0.1265152252453845
735,0.1265152252453845
736,0.1265152252453845
737,0.1265152252453845
738,0.1265152252453845
739,0.1265152252453845
740,0.1265152252453845
741,0.1265152252453845
742,0.1265152252453845
743,0.1265152252453845
744,0.1265152252453845
745,0.1265152252453845
746,0.1265152252453845
747,0.1265152252453845
748,0.1265152252453845
749,0.1265152252453845
750,0.1265152252453845
751,0.1265152252453845
752,0.1265152252453845
753,0.1265152252453845
754,0.1265152252453845
755,0.1265152252453845
756,0.1265152252453845
757,0.1265152252453845
758,0.1265152252453845
759,0.1265152252453845
760,0.1265152252453845
761,0.1265152252453845
762,0.1265152252453845
763,0.1265152252453845
764,0.1265152252453845
765,0.1265152252453845
766,0.1265152252453845
767,0.1265152252453845
768,0.1265152252453845
769,0.1265152252453845
770,0.1265152252453845
771,0.1265152252453845
772,0.1265152252453845
773,0.1265152252453845
774,0.1265152252453845
775,0.1265152252453845
776,0.1265152252453845
777,0.1265152252453845
778,0.1265152252453845
779,0.1265152252453845
780,0.1265152252453845
781,0.1265152252453845
782,0.1265152252453845
783,0.1265152252453845
784,0.1265152252453845
785,0.1265152252453845
786,0.1265152252453845
787,0.1265152252453845
788,0.1265152252453845
789,0.1265152252453845
790,0.1265152252453845
791,0.1265152252453845
792,0.1265152252453845
793,0.1265152252453845
794,0.1265152252453845
795,0.1265152252453845
796,0.1265152252453845
797,0.1265152252453845
798,0.1265152252453845
799,0.1265152252453845
800,0.1265152252453845
801,0.1265152252453845
802,0.1265152252453845
803,0.1265152252453845
804,0.1265152252453845
805,0.1265152252453845
806,0.1265152252453845
807,0.1265152252453845
808,0.1265152252453845
809,0.1265152252453845
810,0.1265152252453845
811,0.1265152252453845
812,0.1265152252453845
813,0.1265152252453845
814,0.1265152252453845
815,0.1265152252453845
816,0.1265152252453845
817,0.1265152252453845
818,0.1265152252453845
819,0.1265152252453845
820,0.1265152252453845
821,0.1265152252453845
822,0.1265152252453845
823,0.1265152252453845
824,0.1265152252453845
825,0.1265152252453845
826,0.1265152252453845
827,0.1265152252453845
828,0.1265152252453845
829,0.1265152252453845
830,0.1265152252453845
831,0.1265152252453845
832,0.1265152252453845
833,0.1265152252453845
834,0.1265152252453845
835,0.1265152252453845
836,0.1265152252453845
837,0.1265152252453845
838,0.1265152252453845
839,0.1265152252453845
840,0.1265152252453845
841,0.1265152252453845
842,0.1265152252453845
843,0.1265152252453845
844,0.1265152252453845
845,0.1265152252453845
846,0.1265152252453845
847,0.1265152252453845
848,0.1265152252453845
849,0.1265152252453845
850,0.1265152252453845
851,0.1265152252453845
852,0.1265152252453845
853,0.1265152252453845
854,0.1265152252453845
855,0.1265152252453845
856,0.1265152252453845
857,0.1265152252453845
858,0.1265152252453845
859,0.1265152252453845
860,0.1265152252453845
861,0.1265152252453845
862,0.1265152252453845
863,0.1265152252453845
864,0.1265152252453845
865,0.1265152252453845
866,0.1265152252453845
867,0.1265152252453845
868,0.1265152252453845
869,0.1265152252453845
870,0.1265152252453845
871,0.1265152252453845
872,0.1265152252453845
873,0.1265152252453845
874,0.1265152252453845
875,0.1265152252453845
876,0.1265152252453845
877,0.1265152252453845
878,0.1265152252453845
879,0.1265152252453845
880,0.1265152252453845
881,0.1265152252453845
882,0.1265152252453845
883,0.1265152252453845
884,0.1265152252453845
885,0.1265152252453845
886,0.1265152252453845
887,0.1265152252453845
888,0.1265152252453845
889,0.1265152252453845
890,0.1265152252453845
891,0.1265152252453845
892,0.1265152252453845
893,0.1265152252453845
894,0.1265152252453845
895,0.1265152252453845
896,0.1265152252453845
897,0.1265152252453845
898,0.1265152252453845
899,0.1265152252453845
900,0.1265152252453845
901,0.1265152252453845
902,0.1265152252453845
903,0.1265152252453845
904,0.1265152252453845
905,0.1265152252453845
906,0.1265152252453845
907,0.1265152252453845
908,0.1265152252453845
909,0.1265152252453845
910,0.1265152252453845
911,0.1265152252453845
912,0.1265152252453845
913,0.1265152252453845
914,0.1265152252453845
915,0.1265152252453845
916,0.1265152252453845
917,0.1265152252453845
918,0.1265152252453845
919,0.1265152252453845
920,0.1265152252453845
921,0.1265152252453845
922,0.1265152252453845
923,0.1265152252453845
924,0.1265152252453845
925,0.1265152252453845
926,0.1265152252453845
927,0.1265152252453845
928,0.1265152252453845
929,0.1265152252453845
930,0.1265152252453845
931,0.1265152252453845
932,0.1265152252453845
933,0.1265152252453845
934,0.1265152252453845
935,0.1265152252453845
936,0.1265152252453845
937,0.1265152252453845
938,0.1265152252453845
939,0.1265152252453845
940,0.1265152252453845
941,0.1265152252453845
942,0.1265152252453845
943,0.1265152252453845
944,0.1265152252453845
945,0.1265152252453845
946,0.1265152252453845
947,0.1265152252453845
948,0.1265152252453845
949,0.1265152252453845
950,0.1265152252453845
951,0.1265152252453845
952,0.1265152252453845
953,0.1265152252453845
954,0.1265152252453845
955,0.1265152252453845
956,0.1265152252453845
957,0.1265152252453845
958,0.1265152252453845
959,0.1265152252453845
960,0.1265152252453845
961,0.1265152252453845
962,0.1265152252453845
963,0.1265152252453845
964,0.1265152252453845
965,0.1265152252453845
966,0.1265152252453845
967,0.1265152252453845
968,0.1265152252453845
969,0.1265152252453845
970,0.1265152252453845
971,0.1265152252453845
972,0.1265152252453845
973,0.1265152252453845
974,0.1265152252453845
975,0.1265152252453845
976,0.1265152252453845
977,0.1265152252453845
978,0.1265152252453845
979,0.1265152252453845
980,0.1265152252453845
981,0.1265152252453845
982,0.1265152252453845
983,0.1265152252453845
984,0.1265152252453845
985,0.1265152252453845
986,0.1265152252453845
987,0.1265152252453845
988,0.1265152252453845
989,0.1265152252453845
990,0.1265152252453845
991,0.1265152252453845
992,0.1265152252453845
993,0.1265152252453845
994,0.1265152252453845
995,0.1265152252453845
996,0.1265152252453845
997,0.1265152252453845
998,0.1265152252453845
999,0.1265152252453845
1000,0.1265152252453845
1,14725.177345921125
2,14725.177345921125
3,14703.422044563267
4,14703.422044563267
5,14608.443436403555
6,14608.443436403555
7,14076.636925807557
8,14076.636925807557
9,14076.636925807557
10,14001.35084165202
11,13578.183306569714
12,13105.486139287794
13,13105.486139287794
14,12491.316048028297
15,12491.316048028297
16,12491.316048028297
17,12491.316048028297
18,12396.122074569255
19,12242.866572188053
20,12146.73501923043
21,11997.766070523401
22,11997.766070523401
23,11997.766070523401
24,11997.766070523401
25,11997.766070523401
26,11997.766070523401
27,11723.455806552025
28,11723.455806552025
29,11723.455806552025
30,11723.455806552025
31,11723.455806552025
32,11273.096760102388
33,11252.042441930782
34,11252.042441930782
35,11252.042441930782
36,11252.042441930782
37,11252.042441930782
38,11239.6955486238
39,11239.6955486238
40,11239.6955486238
41,11239.6955486238
42,10989.737161748708
43,10989.737161748708
44,10905.313609021701
45,10896.462270138829
46,10832.954024256978
47,10725.648595253893
48,10725.648595253893
49,10517.056032820372
50,10517.056032820372
51,10517.056032820372
52,10464.45242671734
53,10247.764863338743
54,9885.603645489464
55,9781.351386745664
56,9724.810061549666
