Iteration,Range
854,113593.77302642069
855,113593.77302642069
856,113593.77302642069
857,113593.77302642069
858,113593.77302642069
859,113593.77302642069
860,113593.77302642069
861,113593.77302642069
862,113593.77302642069
863,113593.77302642069
864,113593.77302642069
865,113593.77302642069
866,113593.77302642069
867,113593.77302642069
868,113593.77302642069
869,113593.77302642069
870,113593.77302642069
871,113593.77302642069
872,113593.77302642069
873,113593.77302642069
874,113593.77302642069
875,113594.07140357199
876,113594.07140357199
877,113594.07140357199
878,113594.07140357199
879,113594.07140357199
880,113594.07140357199
881,113594.07140357199
882,113594.07140357199
883,113594.07140357199
884,113594.07140357199
885,113594.07140357199
886,113594.07140357199
887,113594.07140357199
888,113594.07140357199
889,113594.07140357199
890,113594.07140357199
891,113594.07140357199
892,113594.07140357199
893,113594.07140357199
894,113594.07140357199
895,113594.07140357199
896,113594.07140357199
897,113594.07140357199
898,113594.07140357199
899,113594.07140357199
900,113594.07140357199
901,113594.07140357199
902,113594.07140357199
903,113594.07140357199
904,113594.07140357199
905,113594.07140357199
906,113594.07140357199
907,113594.07140357199
908,113594.07140357199
909,113594.07140357199
910,113594.07140357199
911,113594.07140357199
912,113594.07140357199
913,113594.07140357199
914,113594.07140357199
915,113594.07140357199
916,113594.07140357199
917,113594.07140357199
918,113594.07140357199
919,113594.07140357199
920,113594.07140357199
921,113594.07140357199
922,113594.07140357199
923,113594.07140357199
924,113594.07140357199
925,113594.07140357199
926,113594.07140357199
927,113594.07140357199
928,113594.07140357199
929,113594.07140357199
930,113594.07140357199
931,113594.07140357199
932,113594.07140357199
933,113594.07140357199
934,113594.07140357199
935,113594.07140357199
936,113594.07140357199
937,113594.07140357199
938,113594.07140357199
939,113594.07140357199
940,113594.07140357199
941,113594.07140357199
942,113594.07140357199
943,113594.07140357199
944,113594.07140357199
945,113594.07140357199
946,113594.07140357199
947,113594.07140357199
948,113594.07140357199
949,113594.07140357199
950,113594.07140357199
951,113594.07140357199
952,113594.07140357199
953,113594.07140357199
954,113594.07140357199
955,113594.07140357199
956,113594.07140357199
957,113594.07140357199
958,113594.07140357199
959,113594.07140357199
960,113594.07140357199
961,113594.07140357199
962,113594.07140357199
963,113594.07140357199
964,113594.07140357199
965,113594.07140357199
966,113594.07140357199
967,113594.07140357199
968,113594.07140357199
969,113594.07140357199
970,113594.07140357199
971,113594.07140357199
972,113594.07140357199
973,113594.07140357199
974,113594.07140357199
975,113594.07140357199
976,113594.07140357199
977,113594.07140357199
978,113594.07140357199
979,113594.07140357199
980,113594.07140357199
981,113594.07140357199
982,113594.07140357199
983,113594.07140357199
984,113594.07140357199
985,113594.07140357199
986,113594.07140357199
987,113594.07140357199
988,113594.07140357199
989,113594.07140357199
990,113594.07140357199
991,113594.07140357199
992,113594.07140357199
993,113594.07140357199
994,113594.07140357199
995,113594.07140357199
996,113594.07140357199
997,113594.07140357199
998,113594.07140357199
999,113594.07140357199
1000,113594.07140357199
1,96409.24744802293
2,96425.39132139592
3,96425.39132139592
4,96425.39132139592
5,96425.39132139592
6,96425.39132139592
7,96425.39132139592
8,96425.39132139592
9,96511.30238692206
10,96723.14852084192
11,96723.14852084192
12,96723.14852084192
13,96769.27958574958
14,96769.27958574958
15,96897.6693573872
16,96962.82633205589
17,97106.43350441332
18,97463.89147955156
19,97463.89147955156
20,97488.49475048717
21,97488.49475048717
22,97488.49475048717
23,97488.49475048717
24,97588.84715173751
25,97588.84715173751
26,97588.84715173751
27,97746.70813892387
28,97912.25267890174
29,97912.25267890174
30,98010.25659602409
31,98010.25659602409
32,98204.17787998919
33,98204.17787998919
34,98204.17787998919
35,98204.17787998919
36,98393.98308705071
37,98601.95409398494
38,98759.46254253872
39,98759.46254253872
40,98913.73681564104
41,98913.73681564104
42,98913.73681564104
43,99094.78517650078
44,99094.78517650078
45,99370.62059398106
46,99468.18373245101
47,99468.18373245101
48,99468.18373245101
49,99468.18373245101
50,99645.51323166593
51,99944.9425553473
52,100175.04150412539
53,100175.04150412539
54,100175.04150412539
55,100175.04150412539
56,100175.04150412539
57,100352.93842082717
58,100543.24395383651
59,100543.24395383651
60,100777.23467543561
61,100841.29041411621
62,101062.11662492312
63,101238.09636923896
64,101241.344971369
65,101263.80366025786
66,101352.16593793107
67,101491.03586046687
68,101491.03586046687
69,101531.4201714482
70,101531.4201714482
71,101531.4201714482
72,101579.23851408309
73,101766.93220343736
74,101875.5689697543
75,101904.4062833596
76,102048.27593789119
77,102048.27593789119
78,102050.65103454952
79,102098.92987712537
80,102256.23952942183
81,102300.03971140781
82,102300.03971140781
83,102300.03971140781
84,102300.03971140781
85,102395.75465423011
86,102395.75465423011
87,102395.75465423011
88,102395.75465423011
89,102395.75465423011
90,102395.75465423011
91,102510.55582944422
92,102510.55582944422
93,102510.55582944422
94,102648.72776752498
95,102776.91146241348
96,102776.91146241348
97,102913.11023300473
98,103086.7863420357
99,103098.78224725772
100,103098.78224725772
101,103098.78224725772
102,103099.6743097879
103,103144.35698956103
104,103144.35698956103
105,103144.35698956103
106,103144.35698956103
107,103144.35698956103
108,103270.98219121055
109,103270.98219121055
110,103277.95248196016
111,103442.04232242219
112,103475.02628959467
113,103625.7790012788
114,103625.7790012788
115,103625.7790012788
116,103644.17589889142
117,103783.00208854419
118,103783.00208854419
119,103783.00208854419
120,103783.00208854419
121,103783.00208854419
122,103783.00208854419
123,103920.96711660016
124,103920.96711660016
125,103937.00550053483
126,103937.00550053483
127,104072.09044901955
128,104072.09044901955
129,104096.4262241575
130,104096.4262241575
131,104096.4262241575
132,104096.4262241575
133,104096.4262241575
134,104231.16520082987
135,104356.10029974444
136,104356.10029974444
137,104356.10029974444
138,104356.10029974444
139,104356.10029974444
140,104397.50581922445
141,104397.50581922445
142,104397.50581922445
143,104542.4124326635
144,104542.4124326635
145,104590.74490334626
146,104590.74490334626
147,104682.43004261196
148,104682.43004261196
149,104748.57093773455
150,104756.83566717253
151,104939.7153912617
152,105061.04913517807
153,105099.92297840683
154,105099.92297840683
155,105172.59606661079
156,105172.59606661079
157,105172.59606661079
158,105172.59606661079
159,105172.59606661079
160,105179.3898239954
161,105232.95828901429
162,105285.60752993467
163,105285.60752993467
164,105377.34321677432
165,105377.34321677432
166,105377.34321677432
167,105529.27286707937
168,105529.27286707937
169,105549.32023986356
170,105568.39662851453
171,105596.59954492586
172,105596.59954492586
173,105596.59954492586
174,105605.94960106221
175,105605.94960106221
176,105610.45542250513
177,105610.45542250513
178,105610.45542250513
179,105610.45542250513
180,105694.30226656019
181,105697.71673704436
182,105697.71673704436
183,105697.71673704436
184,105717.96237354458
185,105717.96237354458
186,105890.1354973362
187,105890.1354973362
188,105890.1354973362
189,105890.1354973362
190,105890.1354973362
191,105890.1354973362
192,106047.8420283515
193,106219.70268434178
194,106219.70268434178
195,106219.70268434178
196,106219.70268434178
197,106220.20576628619
198,106220.20576628619
199,106221.78996474502
200,106221.78996474502
201,106221.78996474502
202,106221.78996474502
203,106221.78996474502
204,106221.78996474502
205,106221.78996474502
206,106221.78996474502
207,106221.78996474502
208,106388.27043187295
209,106388.27043187295
210,106388.27043187295
211,106388.27043187295
212,106388.27043187295
213,106388.27043187295
214,106482.09056119499
215,106482.09056119499
216,106499.20682752637
217,106650.03694552892
218,106650.03694552892
219,106650.03694552892
220,106650.03694552892
221,106650.03694552892
222,106650.85328403581
223,106820.56246877025
224,106820.56246877025
225,106820.56246877025
226,106820.56246877025
227,106820.56246877025
228,106820.56246877025
229,106846.7188881589
230,106846.7188881589
231,106846.7188881589
232,106846.7188881589
233,106846.7188881589
234,106979.37417066642
235,106979.37417066642
236,106979.37417066642
237,106979.37417066642
238,107157.29192255271
239,107157.29192255271
240,107347.86194486634
241,107347.86194486634
242,107347.86194486634
243,107347.86194486634
244,107347.86194486634
245,107347.86194486634
246,107347.86194486634
247,107494.12821195982
248,107563.34561340905
249,107563.34561340905
250,107610.94110781547
251,107638.36090031239
252,107687.10592116475
253,107687.43136230264
254,107687.43136230264
255,107794.05223413331
256,107825.04047244925
257,107825.04047244925
258,107826.309112198
259,107826.309112198
260,107826.309112198
261,107826.309112198
262,107826.309112198
263,107927.66164106353
264,107927.66164106353
265,107927.66164106353
266,108100.5587740317
267,108163.33777509847
268,108163.33777509847
269,108224.976301757
270,108224.976301757
271,108224.976301757
272,108413.88505636521
273,108415.55723682253
274,108415.55723682253
275,108480.94341530444
276,108612.37403977483
277,108614.62318600423
278,108740.43469884794
279,108740.43469884794
280,108914.07135273832
281,108914.07135273832
282,108914.07135273832
283,108914.07135273832
284,108914.07135273832
285,108914.07135273832
286,108914.8814409334
287,108914.8814409334
288,108914.8814409334
289,108935.9532994724
290,108990.29221543837
291,109092.1579244278
292,109092.1579244278
293,109092.1579244278
294,109092.1579244278
295,109092.1579244278
296,109092.1579244278
297,109092.1579244278
298,109092.1579244278
299,109151.16343596172
300,109252.36611104563
301,109252.36611104563
302,109252.36611104563
303,109253.59996950599
304,109253.59996950599
305,109281.68696687519
306,109281.68696687519
307,109281.68696687519
308,109281.68696687519
309,109281.68696687519
310,109281.68696687519
311,109281.68696687519
312,109281.68696687519
313,109294.75331326887
314,109427.08934796505
315,109428.62337990759
316,109428.62337990759
317,109428.62337990759
318,109614.77378668515
319,109614.77378668515
320,109614.77378668515
321,109614.77378668515
322,109614.77378668515
323,109643.33662861386
324,109643.33662861386
325,109643.33662861386
326,109643.33662861386
327,109784.30715043422
328,109784.80646071631
329,109785.34313952147
330,109785.34313952147
331,109791.38105873125
332,109791.38105873125
333,109791.49348915082
334,109793.26463709648
335,109886.88244079932
336,110072.61309313698
337,110072.61309313698
338,110072.61309313698
339,110161.15129584253
340,110161.15129584253
341,110161.15129584253
342,110161.15129584253
343,110161.15129584253
344,110258.03155215245
345,110258.03155215245
346,110258.03155215245
347,110258.03155215245
348,110258.03155215245
349,110258.03155215245
350,110258.03155215245
351,110258.69133430456
352,110414.06895953529
353,110414.06895953529
354,110434.37567207101
355,110434.37567207101
356,110434.37567207101
357,110446.71188665899
358,110537.67755060924
359,110537.67755060924
360,110537.67755060924
361,110590.72331020873
362,110590.72331020873
363,110677.49535566183
364,110677.49535566183
365,110677.69393657522
366,110677.69393657522
367,110853.74773883018
368,110853.74773883018
369,110853.74773883018
370,110853.74773883018
371,110853.74773883018
372,110853.74773883018
373,111027.42154747932
374,111027.42154747932
375,111027.62127413391
376,111027.62127413391
377,111027.62127413391
378,111098.14754354245
379,111098.14754354245
380,111098.14754354245
381,111098.14754354245
382,111098.14754354245
383,111288.71945437694
384,111448.67065244738
385,111449.36710826558
386,111449.36710826558
387,111451.17009376382
388,111452.29603690287
389,111452.29603690287
390,111452.29603690287
391,111542.44071865293
392,111542.44071865293
393,111542.44071865293
394,111542.44071865293
395,111555.02357078406
396,111555.02357078406
397,111555.02357078406
398,111555.02357078406
399,111555.02357078406
400,111555.02357078406
401,111686.35666346786
402,111686.35666346786
403,111772.34873706439
404,111772.34873706439
405,111772.34873706439
406,111963.3713914112
407,111963.3713914112
408,111963.3713914112
409,111963.3713914112
410,111963.3713914112
411,111963.3713914112
412,111963.3713914112
413,112025.16410683516
414,112090.92161568985
415,112094.22240943713
416,112094.64068635102
417,112094.64068635102
418,112094.64068635102
419,112111.72991171002
420,112111.72991171002
421,112111.72991171002
422,112111.72991171002
423,112111.72991171002
424,112111.72991171002
425,112111.72991171002
426,112111.72991171002
427,112111.72991171002
428,112111.72991171002
429,112111.72991171002
430,112113.8603650546
431,112202.34995957208
432,112202.34995957208
433,112202.34995957208
434,112202.34995957208
435,112202.34995957208
436,112202.34995957208
437,112202.34995957208
438,112202.34995957208
439,112278.42030164025
440,112278.42030164025
441,112278.42030164025
442,112333.72522793477
443,112334.53792653278
444,112334.53792653278
445,112334.53792653278
446,112438.23560436035
447,112438.23560436035
448,112504.12119219251
449,112505.64345088844
450,112505.64345088844
451,112505.64345088844
452,112580.16021745958
453,112580.16021745958
454,112580.16021745958
455,112582.09810569357
456,112740.86714661469
457,112740.86714661469
458,112837.72933565738
459,112880.3302014602
460,112880.3302014602
461,112880.3302014602
462,112880.3302014602
463,112880.3302014602
464,112880.3302014602
465,112880.3302014602
466,112880.3302014602
467,112880.3302014602
468,112883.34186753542
469,112883.34186753542
470,112883.34186753542
471,112883.34186753542
472,112883.34186753542
473,112883.34186753542
474,112883.34186753542
475,112883.34186753542
476,112883.34186753542
477,112939.74837044328
478,112939.74837044328
479,112939.74837044328
480,112939.74837044328
481,112939.74837044328
482,112941.64235463376
483,112941.64235463376
484,113120.12435685469
485,113290.8201927373
486,113290.8201927373
487,113292.34640955916
488,113292.34640955916
489,113427.9933944585
490,113427.9933944585
491,113574.5837754527
492,113574.5837754527
493,113574.5837754527
494,113574.5837754527
495,113590.16779127903
496,113590.16779127903
497,113590.16779127903
498,113590.95210785749
499,113590.95210785749
500,113590.95210785749
501,113590.95210785749
502,113590.95210785749
503,113590.95210785749
504,113590.95210785749
505,113591.11626361584
506,113591.11626361584
507,113591.11626361584
508,113591.11626361584
509,113591.11626361584
510,113591.11626361584
511,113591.11626361584
512,113591.11626361584
513,113591.11626361584
514,113592.89430934025
515,113592.89430934025
516,113592.89430934025
517,113592.89430934025
518,113592.89430934025
519,113592.89430934025
520,113592.89430934025
521,113592.89430934025
522,113592.89430934025
523,113592.89430934025
524,113593.43992598406
525,113593.43992598406
526,113593.43992598406
527,113593.43992598406
528,113593.43992598406
529,113593.43992598406
530,113593.43992598406
531,113593.43992598406
532,113593.43992598406
533,113593.43992598406
534,113593.43992598406
535,113593.43992598406
536,113593.43992598406
537,113593.43992598406
538,113593.43992598406
539,113593.43992598406
540,113593.43992598406
541,113593.43992598406
542,113593.43992598406
543,113593.43992598406
544,113593.43992598406
545,113593.43992598406
546,113593.43992598406
547,113593.43992598406
548,113593.43992598406
549,113593.43992598406
550,113593.43992598406
551,113593.43992598406
552,113593.43992598406
553,113593.43992598406
554,113593.43992598406
555,113593.43992598406
556,113593.43992598406
557,113593.43992598406
558,113593.43992598406
559,113593.43992598406
560,113593.43992598406
561,113593.43992598406
562,113593.43992598406
563,113593.43992598406
564,113593.43992598406
565,113593.43992598406
566,113593.43992598406
567,113593.43992598406
568,113593.43992598406
569,113593.43992598406
570,113593.43992598406
571,113593.43992598406
572,113593.43992598406
573,113593.43992598406
574,113593.43992598406
575,113593.43992598406
576,113593.43992598406
577,113593.43992598406
578,113593.43992598406
579,113593.43992598406
580,113593.43992598406
581,113593.43992598406
582,113593.43992598406
583,113593.43992598406
584,113593.43992598406
585,113593.43992598406
586,113593.43992598406
587,113593.43992598406
588,113593.43992598406
589,113593.43992598406
590,113593.43992598406
591,113593.43992598406
592,113593.43992598406
593,113593.43992598406
594,113593.43992598406
595,113593.43992598406
596,113593.43992598406
597,113593.43992598406
598,113593.43992598406
599,113593.43992598406
600,113593.43992598406
601,113593.43992598406
602,113593.43992598406
603,113593.43992598406
604,113593.43992598406
605,113593.43992598406
606,113593.43992598406
607,113593.43992598406
608,113593.43992598406
609,113593.43992598406
610,113593.43992598406
611,113593.43992598406
612,113593.43992598406
613,113593.43992598406
614,113593.43992598406
615,113593.43992598406
616,113593.43992598406
617,113593.43992598406
618,113593.43992598406
619,113593.48524809118
620,113593.48524809118
621,113593.48524809118
622,113593.48524809118
623,113593.48524809118
624,113593.48524809118
625,113593.48524809118
626,113593.48524809118
627,113593.48524809118
628,113593.48524809118
629,113593.48524809118
630,113593.48524809118
631,113593.48524809118
632,113593.48524809118
633,113593.48524809118
634,113593.48524809118
635,113593.48524809118
636,113593.48524809118
637,113593.48524809118
638,113593.48524809118
639,113593.48524809118
640,113593.48524809118
641,113593.48524809118
642,113593.48524809118
643,113593.48524809118
644,113593.48524809118
645,113593.48524809118
646,113593.48524809118
647,113593.48524809118
648,113593.48524809118
649,113593.48524809118
650,113593.48524809118
651,113593.48524809118
652,113593.48524809118
653,113593.48524809118
654,113593.48524809118
655,113593.48524809118
656,113593.48524809118
657,113593.48524809118
658,113593.48524809118
659,113593.48524809118
660,113593.48524809118
661,113593.48524809118
662,113593.48524809118
663,113593.48524809118
664,113593.48524809118
665,113593.48524809118
666,113593.48524809118
667,113593.48524809118
668,113593.48524809118
669,113593.48524809118
670,113593.48524809118
671,113593.48524809118
672,113593.48524809118
673,113593.48524809118
674,113593.48524809118
675,113593.48524809118
676,113593.48524809118
677,113593.48524809118
678,113593.48524809118
679,113593.48524809118
680,113593.48524809118
681,113593.48524809118
682,113593.48524809118
683,113593.48524809118
684,113593.48524809118
685,113593.48524809118
686,113593.48524809118
687,113593.48524809118
688,113593.48524809118
689,113593.48524809118
690,113593.48524809118
691,113593.48524809118
692,113593.67235497269
693,113593.67235497269
694,113593.67235497269
695,113593.67235497269
696,113593.67235497269
697,113593.67235497269
698,113593.67235497269
699,113593.67235497269
700,113593.67235497269
701,113593.67235497269
702,113593.67235497269
703,113593.67235497269
704,113593.67235497269
705,113593.67235497269
706,113593.67235497269
707,113593.67235497269
708,113593.67235497269
709,113593.67235497269
710,113593.67235497269
711,113593.67235497269
712,113593.67235497269
713,113593.67235497269
714,113593.67235497269
715,113593.67235497269
716,113593.67235497269
717,113593.67235497269
718,113593.67235497269
719,113593.67235497269
720,113593.67235497269
721,113593.67235497269
722,113593.97419428184
723,113593.97419428184
724,113593.97419428184
725,113593.97419428184
726,113593.97419428184
727,113593.97419428184
728,113593.97419428184
729,113593.97419428184
730,113593.97419428184
731,113593.97419428184
732,113593.97419428184
733,113593.97419428184
734,113593.97419428184
735,113593.97419428184
736,113593.97419428184
737,113593.97419428184
738,113593.97419428184
739,113593.97419428184
740,113593.97419428184
741,113593.97419428184
742,113593.97419428184
743,113593.97419428184
744,113593.97419428184
745,113593.97419428184
746,113593.97419428184
747,113593.97419428184
748,113593.97419428184
749,113593.97419428184
750,113593.97419428184
751,113593.97419428184
752,113593.97419428184
753,113593.97419428184
754,113593.97419428184
755,113593.97419428184
756,113593.97419428184
757,113593.97419428184
758,113593.97419428184
759,113593.97419428184
760,113593.97419428184
761,113593.97419428184
762,113593.97419428184
763,113593.97419428184
764,113593.97419428184
765,113593.97419428184
766,113593.97419428184
767,113593.97419428184
768,113593.97419428184
769,113593.97419428184
770,113593.97419428184
771,113593.97419428184
772,113593.97419428184
773,113593.97419428184
774,113593.97419428184
775,113593.97419428184
776,113593.97419428184
777,113593.97419428184
778,113593.97419428184
779,113593.97419428184
780,113593.97419428184
781,113593.97419428184
782,113593.97419428184
783,113593.97419428184
784,113593.97419428184
785,113593.97419428184
786,113593.97419428184
787,113593.97419428184
788,113593.97419428184
789,113593.97419428184
790,113593.97419428184
791,113593.97419428184
792,113593.97419428184
793,113593.97419428184
794,113593.97419428184
795,113593.97419428184
796,113593.97419428184
797,113593.97419428184
798,113593.97419428184
799,113593.97419428184
800,113593.97419428184
801,113593.97419428184
802,113593.97419428184
803,113593.97419428184
804,113593.97419428184
805,113593.97419428184
806,113593.97419428184
807,113593.97419428184
808,113593.97419428184
809,113593.97419428184
810,113593.97419428184
811,113593.97419428184
812,113593.97419428184
813,113593.97419428184
814,113593.97419428184
815,113593.97419428184
816,113593.97419428184
817,113593.97419428184
818,113593.97419428184
819,113593.97419428184
820,113593.97419428184
821,113593.97419428184
822,113593.97419428184
823,113593.97419428184
824,113593.97419428184
825,113593.97419428184
826,113593.97419428184
827,113593.97419428184
828,113593.97419428184
829,113593.97419428184
830,113593.97419428184
831,113593.97419428184
832,113593.97419428184
833,113593.97419428184
834,113593.97419428184
835,113593.97419428184
836,113593.97419428184
837,113593.97419428184
838,113593.97419428184
839,113593.97419428184
840,113593.97419428184
841,113593.97419428184
842,113593.97419428184
843,113593.97419428184
844,113593.97419428184
845,113593.97419428184
846,113593.97419428184
847,113593.97419428184
848,113593.97419428184
849,113593.97419428184
850,113593.97419428184
851,113593.97419428184
852,113593.97419428184
853,113593.97419428184
854,113593.97419428184
855,113593.97419428184
856,113593.97419428184
857,113593.97419428184
858,113593.97419428184
859,113593.97419428184
860,113593.97419428184
861,113593.97419428184
862,113593.97419428184
863,113593.97419428184
864,113593.97419428184
865,113593.97419428184
866,113593.97419428184
867,113593.97419428184
868,113593.97419428184
869,113593.97419428184
870,113593.97419428184
871,113593.97419428184
872,113593.97419428184
873,113593.97419428184
874,113593.97419428184
875,113593.97419428184
876,113593.97419428184
877,113593.97419428184
878,113593.97419428184
879,113593.97419428184
880,113593.97419428184
881,113593.97419428184
882,113593.97419428184
883,113593.97419428184
884,113593.97419428184
885,113593.97419428184
886,113593.97419428184
887,113593.97419428184
888,113593.97419428184
889,113593.97419428184
890,113593.97419428184
891,113593.97419428184
892,113593.97419428184
893,113593.97419428184
894,113593.97419428184
895,113593.97419428184
896,113593.97419428184
897,113593.97419428184
898,113593.97419428184
899,113593.97419428184
900,113593.97419428184
901,113593.97419428184
902,113593.97419428184
903,113593.97419428184
904,113593.97419428184
905,113593.97419428184
906,113593.97419428184
907,113593.97419428184
908,113593.97419428184
909,113593.97419428184
910,113593.97419428184
911,113593.97419428184
912,113593.97419428184
913,113593.97419428184
914,113593.97419428184
915,113593.97419428184
916,113593.97419428184
917,113593.97419428184
918,113593.97419428184
919,113593.97419428184
920,113593.97419428184
921,113593.97419428184
922,113593.97419428184
923,113593.97419428184
924,113593.97419428184
925,113593.98973027864
926,113593.98973027864
927,113593.98973027864
928,113593.98973027864
929,113593.98973027864
930,113593.98973027864
931,113593.98973027864
932,113593.98973027864
933,113593.98973027864
934,113593.98973027864
935,113593.98973027864
936,113593.98973027864
937,113593.98973027864
938,113593.98973027864
939,113593.98973027864
940,113593.98973027864
941,113593.98973027864
942,113593.98973027864
943,113593.98973027864
944,113593.98973027864
945,113593.98973027864
946,113593.98973027864
947,113593.98973027864
948,113593.98973027864
949,113593.98973027864
950,113593.98973027864
951,113593.98973027864
952,113593.98973027864
953,113593.98973027864
954,113593.98973027864
955,113593.98973027864
956,113593.98973027864
957,113593.98973027864
958,113593.98973027864
959,113593.98973027864
960,113593.98973027864
961,113593.98973027864
962,113593.98973027864
963,113593.98973027864
964,113593.98973027864
965,113593.98973027864
966,113593.98973027864
967,113593.98973027864
968,113593.98973027864
969,113593.98973027864
970,113593.98973027864
971,113593.98973027864
972,113593.98973027864
973,113593.98973027864
974,113593.98973027864
975,113593.98973027864
976,113593.98973027864
977,113593.98973027864
978,113593.98973027864
979,113593.98973027864
980,113593.98973027864
981,113593.98973027864
982,113593.98973027864
983,113593.98973027864
984,113593.98973027864
985,113593.98973027864
986,113593.98973027864
987,113593.98973027864
988,113593.98973027864
989,113593.98973027864
990,113593.98973027864
991,113593.98973027864
992,113593.98973027864
993,113593.98973027864
994,113593.98973027864
995,113593.98973027864
996,113593.98973027864
997,113593.98973027864
998,113593.98973027864
999,113593.98973027864
1000,113593.98973027864
1,69471.0581773222
2,69471.0581773222
3,69728.71485800858
4,69812.52289219656
5,69812.52289219656
6,70209.83682907424
7,70211.91837225776
8,70253.94352159167
9,70658.33382661708
10,70658.33382661708
11,70658.33382661708
12,71289.82794726286
13,71543.98889323906
14,71543.98889323906
15,71561.2428553553
16,71649.12193236228
17,71649.12193236228
18,71832.56946045875
19,72105.48293110757
20,72153.80753230106
21,72436.21666324543
22,72436.21666324543
23,72606.49813006923
24,72606.49813006923
25,72606.49813006923
26,72690.9998280795
27,72709.790542907
28,72709.790542907
29,72709.790542907
30,72709.790542907
31,72709.790542907
32,72709.790542907
33,72709.790542907
34,72709.790542907
35,72709.790542907
36,72709.790542907
37,73278.03080196107
38,73278.03080196107
39,73278.03080196107
40,73278.03080196107
41,73278.03080196107
42,73278.03080196107
43,73554.9027798653
44,73554.9027798653
45,73554.9027798653
46,73554.9027798653
47,73679.8055558864
48,73679.8055558864
49,73679.8055558864
50,73679.8055558864
51,73679.8055558864
52,73679.8055558864
53,73679.8055558864
54,73755.79671845377
55,73755.79671845377
56,73755.79671845377
57,73755.79671845377
58,73755.79671845377
59,73755.79671845377
60,73755.79671845377
61,73755.79671845377
62,74118.86056860548
63,74252.65501609279
64,74776.47108029976
65,74776.47108029976
66,74776.47108029976
67,74776.47108029976
68,74776.47108029976
69,74776.47108029976
70,74776.47108029976
71,74857.29078223865
72,74857.29078223865
73,74857.29078223865
74,74857.29078223865
75,75096.1059909191
76,75096.1059909191
77,75510.73156889218
78,75510.73156889218
79,75510.73156889218
80,76316.01684517805
81,76316.01684517805
82,76729.4820354221
83,76729.4820354221
84,77023.03494752619
85,77493.65437407495
86,77916.15620806761
87,77916.15620806761
88,77916.15620806761
89,78108.73095176661
90,78799.48882541436
91,78799.48882541436
92,78799.48882541436
93,78799.48882541436
94,78799.48882541436
95,78799.48882541436
96,78799.48882541436
97,79583.29280175566
98,79583.29280175566
99,79583.29280175566
100,79583.29280175566
101,79583.29280175566
102,79583.29280175566
103,79583.29280175566
104,80074.52311770334
105,80074.52311770334
106,80074.52311770334
107,80660.0042353638
108,80660.0042353638
109,80660.0042353638
110,81302.97944426908
111,81302.97944426908
112,81302.97944426908
113,81302.97944426908
114,81302.97944426908
115,81302.97944426908
116,81773.813807555
117,81773.813807555
118,82178.27118412947
119,82178.27118412947
120,82178.27118412947
121,82178.27118412947
122,82178.27118412947
123,82606.59276032685
124,82606.59276032685
125,82606.59276032685
126,82606.59276032685
127,83256.64009374627
128,83256.64009374627
129,83706.51979718768
130,83706.51979718768
131,84427.70377564778
132,84427.70377564778
133,85127.35848765731
134,85127.35848765731
135,85127.35848765731
136,85127.35848765731
137,85370.88358117461
138,85370.88358117461
139,85370.88358117461
140,85370.88358117461
141,85370.88358117461
142,85370.88358117461
143,85370.88358117461
144,85370.88358117461
145,85693.42539579417
146,85693.42539579417
147,86276.7894733909
148,86276.7894733909
149,86276.7894733909
150,86276.7894733909
151,87041.13646902339
152,87041.13646902339
153,87041.13646902339
154,87041.13646902339
155,87041.13646902339
156,87041.13646902339
157,87041.13646902339
158,87041.13646902339
159,87041.13646902339
160,87041.13646902339
161,87041.13646902339
162,87041.13646902339
163,87041.13646902339
164,87041.13646902339
165,87041.13646902339
166,87041.13646902339
167,87041.13646902339
168,87324.4504945753
169,87653.31755019377
170,87653.31755019377
171,87653.31755019377
172,88297.0748469084
173,88434.94980424283
174,88434.94980424283
175,88560.89155223806
176,88599.38765839147
177,88599.38765839147
178,89183.88371564032
179,89183.88371564032
180,89183.88371564032
181,89926.26088953132
182,89926.26088953132
183,89926.26088953132
184,90414.45143828196
185,90414.45143828196
186,90414.45143828196
187,90414.45143828196
188,90414.45143828196
189,90414.45143828196
190,90414.45143828196
191,90414.45143828196
192,90414.45143828196
193,90414.45143828196
194,90582.50924145215
195,91157.95014446582
196,91157.95014446582
197,91157.95014446582
198,91782.29533500287
199,92266.69526956389
200,92661.40150673743
201,92661.40150673743
202,92661.40150673743
203,92661.40150673743
204,93027.3670036854
205,93027.3670036854
206,93027.3670036854
207,93027.3670036854
208,93027.3670036854
209,93027.3670036854
210,93799.02330976127
211,93799.02330976127
212,94211.36064767896
213,94211.36064767896
214,94211.36064767896
215,94211.36064767896
216,94211.36064767896
217,94366.03849637786
218,94845.1007924289
219,94845.1007924289
220,94845.1007924289
221,94845.1007924289
222,94845.1007924289
223,94845.1007924289
224,94845.1007924289
225,94845.1007924289
226,95233.17471485432
227,95233.17471485432
228,95233.17471485432
229,95334.00325472631
230,95334.00325472631
231,95334.00325472631
232,95334.00325472631
233,95334.00325472631
234,95334.00325472631
235,95334.00325472631
236,95804.47617137979
237,95804.47617137979
238,95804.47617137979
239,95804.47617137979
240,95804.47617137979
241,95804.47617137979
242,95804.47617137979
243,95804.47617137979
244,95890.29062794276
245,95890.29062794276
246,96122.10110166731
247,96122.10110166731
248,96122.10110166731
249,96122.10110166731
250,96122.10110166731
251,96122.10110166731
252,96122.10110166731
253,96122.10110166731
254,96122.10110166731
