Iteration,Range
776,51103.744072161906
777,51103.744072161906
778,51098.217497288264
779,51098.217497288264
780,51098.217497288264
781,51043.24031621328
782,51043.24031621328
783,51043.24031621328
784,51043.24031621328
785,50991.28378150763
786,50991.28378150763
787,50991.28378150763
788,50991.28378150763
789,50991.28378150763
790,50991.28378150763
791,50991.28378150763
792,50978.305457620554
793,50978.305457620554
794,50978.305457620554
795,50969.83534054043
796,50969.83534054043
797,50969.83534054043
798,50969.83534054043
799,50969.83534054043
800,50969.83534054043
801,50946.24612245044
802,50946.24612245044
803,50946.24612245044
804,50946.24612245044
805,50946.24612245044
806,50946.24612245044
807,50946.24612245044
808,50946.24612245044
809,50946.24612245044
810,50946.24612245044
811,50946.24612245044
812,50946.24612245044
813,50905.40390082938
814,50860.647419570705
815,50860.647419570705
816,50822.650513079294
817,50813.13358250568
818,50813.13358250568
819,50813.13358250568
820,50813.13358250568
821,50792.169126535424
822,50792.169126535424
823,50792.169126535424
824,50792.169126535424
825,50792.169126535424
826,50792.169126535424
827,50792.169126535424
828,50767.171984876506
829,50767.171984876506
830,50767.171984876506
831,50767.171984876506
832,50767.171984876506
833,50767.171984876506
834,50736.6388542522
835,50736.6388542522
836,50736.6388542522
837,50736.6388542522
838,50736.6388542522
839,50736.6388542522
840,50736.6388542522
841,50736.6388542522
842,50736.6388542522
843,50736.6388542522
844,50736.6388542522
845,50692.02720027151
846,50692.02720027151
847,50692.02720027151
848,50692.02720027151
849,50692.02720027151
850,50677.12652359026
851,50677.12652359026
852,50677.12652359026
853,50677.12652359026
854,50677.12652359026
855,50677.12652359026
856,50677.12652359026
857,50677.12652359026
858,50677.12652359026
859,50634.72472493419
860,50634.72472493419
861,50634.72472493419
862,50634.72472493419
863,50634.72472493419
864,50634.72472493419
865,50634.72472493419
866,50634.72472493419
867,50634.72472493419
868,50596.16721941972
869,50596.16721941972
870,50596.16721941972
871,50596.16721941972
872,50596.16721941972
873,50596.16721941972
874,50596.16721941972
875,50596.16721941972
876,50596.16721941972
877,50596.16721941972
878,50596.16721941972
879,50596.16721941972
880,50596.16721941972
881,50596.16721941972
882,50596.16721941972
883,50596.16721941972
884,50561.808859660516
885,50556.5750388477
886,50556.5750388477
887,50556.5750388477
888,50556.5750388477
889,50556.5750388477
890,50556.5750388477
891,50499.15769665583
892,50499.15769665583
893,50499.15769665583
894,50499.15769665583
895,50499.15769665583
896,50499.15769665583
897,50499.15769665583
898,50499.15769665583
899,50499.15769665583
900,50499.15769665583
901,50499.15769665583
902,50499.15769665583
903,50499.15769665583
904,50499.15769665583
905,50439.322506293
906,50439.322506293
907,50439.322506293
908,50439.322506293
909,50439.322506293
910,50419.03078128531
911,50413.26119375498
912,50413.26119375498
913,50413.26119375498
914,50376.06825077953
915,50376.06825077953
916,50376.06825077953
917,50376.06825077953
918,50376.06825077953
919,50376.06825077953
920,50376.06825077953
921,50376.06825077953
922,50376.06825077953
923,50376.06825077953
924,50376.06825077953
925,50376.06825077953
926,50376.06825077953
927,50376.06825077953
928,50341.44094682699
929,50341.44094682699
930,50341.44094682699
931,50332.307252876
932,50332.307252876
933,50332.307252876
934,50332.307252876
935,50332.307252876
936,50332.307252876
937,50332.307252876
938,50332.307252876
939,50332.307252876
940,50332.307252876
941,50305.65043456274
942,50263.261871876464
943,50263.261871876464
944,50263.261871876464
945,50263.261871876464
946,50263.261871876464
947,50263.261871876464
948,50263.261871876464
949,50263.261871876464
950,50263.261871876464
951,50263.261871876464
952,50263.261871876464
953,50263.261871876464
954,50263.261871876464
955,50263.261871876464
956,50263.261871876464
957,50237.60655731171
958,50237.60655731171
959,50237.60655731171
960,50237.60655731171
961,50237.60655731171
962,50222.97421476407
963,50222.97421476407
964,50222.97421476407
965,50222.97421476407
966,50222.97421476407
967,50222.97421476407
968,50222.97421476407
969,50221.228927620294
970,50221.228927620294
971,50221.228927620294
972,50221.228927620294
973,50221.228927620294
974,50221.228927620294
975,50163.112958632766
976,50163.112958632766
977,50163.112958632766
978,50163.112958632766
979,50127.8556459957
980,50091.29062658121
981,50091.29062658121
982,50091.29062658121
983,50091.29062658121
984,50091.29062658121
985,50091.29062658121
986,50091.29062658121
987,50091.29062658121
988,50091.29062658121
989,50091.29062658121
990,50091.29062658121
991,50091.29062658121
992,50091.29062658121
993,50091.29062658121
994,50091.29062658121
995,50091.29062658121
996,50091.29062658121
997,50091.29062658121
998,50091.29062658121
999,50091.29062658121
1000,50091.29062658121
1,87643.68687248295
2,87643.68687248295
3,87570.24523537396
4,87570.24523537396
5,87464.77266127018
6,87391.61391387891
7,87202.6660529636
8,87202.6660529636
9,87132.74417882113
10,86999.92705292824
11,86999.92705292824
12,86999.92705292824
13,86885.5243503829
14,86123.54889656526
15,86123.54889656526
16,85476.56523320545
17,85386.37842851724
18,85386.37842851724
19,85346.19473700676
20,85346.19473700676
21,85346.19473700676
22,85227.79302072764
23,85227.79302072764
24,85227.79302072764
25,85227.79302072764
26,85154.4572883923
27,85154.4572883923
28,84804.37004660553
29,84804.37004660553
30,84804.37004660553
31,84789.20881885481
32,84510.93847772859
33,83961.92569500189
34,83961.92569500189
35,83917.44724410868
36,83285.52105610492
37,83285.52105610492
38,83151.00173645871
39,83140.6043895818
40,82915.46552880558
41,82915.46552880558
42,82915.46552880558
43,82266.05977537259
44,82266.05977537259
45,82145.6564732171
46,82145.6564732171
47,82065.650727734
48,82065.650727734
49,81940.37238230907
50,81862.75600131646
51,81765.77892129397
52,81765.77892129397
53,81765.77892129397
54,81694.00096108987
55,81694.00096108987
56,81682.44997615964
57,81657.84791435608
58,81657.84791435608
59,81527.5883612939
60,81527.5883612939
61,81513.43691682955
62,81513.43691682955
63,80862.06896940869
64,80862.06896940869
65,80862.06896940869
66,80862.06896940869
67,80862.06896940869
68,80854.53977284371
69,80728.39886359645
70,80672.32860873063
71,80672.32860873063
72,80562.41287070207
73,80478.1074957453
74,80467.82012545105
75,80424.43259697364
76,80420.81567789393
77,80420.81567789393
78,80257.30383577906
79,80220.17433437977
80,80220.17433437977
81,80188.34895144729
82,80188.34895144729
83,80188.34895144729
84,80188.34895144729
85,80188.34895144729
86,80188.34895144729
87,80115.78287720482
88,79510.8870016121
89,78752.10235086238
90,78752.10235086238
91,78630.10321628446
92,78398.95986555475
93,78398.95986555475
94,78398.95986555475
95,78148.77548009752
96,77834.1101368124
97,77170.84563492134
98,77170.84563492134
99,77170.84563492134
100,77170.84563492134
101,77133.69947744897
102,77133.69947744897
103,77133.69947744897
104,77133.69947744897
105,77067.21775506821
106,77067.21775506821
107,77067.21775506821
108,76806.87052564604
109,76672.1263196428
110,76672.1263196428
111,76672.1263196428
112,76287.06167635096
113,76287.06167635096
114,76207.43440632086
115,76078.38637672109
116,76078.38637672109
117,76078.38637672109
118,76078.38637672109
119,76078.38637672109
120,76014.0317797988
121,76014.0317797988
122,76014.0317797988
123,76014.0317797988
124,75975.13064373261
125,75910.08961473724
126,75910.08961473724
127,75809.24894495652
128,75809.24894495652
129,75753.71080567873
130,75300.44059201382
131,75300.44059201382
132,75300.44059201382
133,75037.78998717325
134,75037.78998717325
135,75037.78998717325
136,74757.61952224722
137,74757.61952224722
138,74452.10871061505
139,74452.10871061505
140,74036.85282634883
141,73814.02562150912
142,73115.42552858358
143,73115.42552858358
144,73088.35739732695
145,72551.86908067555
146,72048.76634764795
147,72034.13041948347
148,72034.13041948347
149,71314.17507598209
150,71295.77785140308
151,71295.77785140308
152,70751.09788247575
153,70751.09788247575
154,70751.09788247575
155,70751.09788247575
156,70119.8986573476
157,70119.8986573476
158,70116.68293182533
159,70116.68293182533
160,70116.68293182533
161,69984.92222753161
162,69907.83187205666
163,69907.83187205666
164,69215.7755847888
165,69203.89858815903
166,69138.65740701013
167,68913.41615476878
168,68489.33344793359
169,68420.03671658898
170,68391.70526669292
171,67751.91381803103
172,67677.56402455839
173,67435.47383442086
174,67435.47383442086
175,67387.63083292705
176,67370.01232446835
177,67291.49795083355
178,67279.00401748315
179,67279.00401748315
180,66896.03273106468
181,66647.78617823905
182,66647.78617823905
183,66647.78617823905
184,66196.18737222269
185,66196.18737222269
186,65913.70119153263
187,65913.70119153263
188,65585.30398995813
189,64950.6769436299
190,64920.69940098202
191,64920.69940098202
192,64920.69940098202
193,64920.69940098202
194,64920.69940098202
195,64881.777814884066
196,64881.777814884066
197,64881.777814884066
198,64854.06243158705
199,64854.06243158705
200,64825.1458155969
201,64825.1458155969
202,64466.30013427466
203,64466.30013427466
204,63954.195918444406
205,63931.80782493263
206,63877.3877389208
207,63876.50211390964
208,63876.50211390964
209,63876.50211390964
210,63861.32913796249
211,63861.32913796249
212,63861.32913796249
213,63790.15768585239
214,63708.14061975195
215,63708.14061975195
216,63628.15447022384
217,63628.15447022384
218,63347.16595950721
219,63347.16595950721
220,63274.04203786911
221,63274.04203786911
222,63274.04203786911
223,63256.96716256952
224,63232.20381172874
225,63232.20381172874
226,63232.20381172874
227,63232.20381172874
228,63206.9361460543
229,62987.31637823029
230,62465.48453055056
231,62438.457214286165
232,62438.457214286165
233,62431.866995362994
234,62086.58451715674
235,62086.58451715674
236,62086.58451715674
237,61669.48310174926
238,61035.169921152614
239,60465.15502726091
240,60133.28854017572
241,60027.87752171943
242,59968.08883913874
243,59959.719339862044
244,59876.06943191634
245,59876.06943191634
246,59811.05790391631
247,59811.05790391631
248,59811.05790391631
249,59614.2306797646
250,59084.47321212623
251,59083.05063056825
252,58740.98484638379
253,58740.98484638379
254,58572.18633948577
255,58507.04097996737
256,58507.04097996737
257,58152.79406149587
258,58152.79406149587
259,58094.14141765512
260,57960.870735274424
261,57958.58606079206
262,57958.58606079206
263,57893.064334502174
264,57893.064334502174
265,57882.56836206469
266,57882.56836206469
267,57882.56836206469
268,57844.168114314365
269,57790.83227271834
270,57752.91227200386
271,57752.91227200386
272,57685.40792430546
273,57685.40792430546
274,57621.86271932241
275,57133.76911118173
276,57018.415039874744
277,56547.839121036974
278,56483.90800158296
279,56132.14573358404
280,56130.529422380234
281,56130.529422380234
282,56130.529422380234
283,56122.219007286636
284,56122.219007286636
285,56122.219007286636
286,56103.532667816464
287,56055.619166153665
288,56055.619166153665
289,55811.24005093766
290,55811.24005093766
291,55781.908000311145
292,55397.02517659986
293,55357.484601547185
294,55357.484601547185
295,55357.484601547185
296,55357.07280870609
297,55214.56990013476
298,55214.56990013476
299,55214.56990013476
300,55214.56990013476
301,55214.56990013476
302,55214.56990013476
303,55214.56990013476
304,55214.56990013476
305,55166.89713354818
306,55166.89713354818
307,55165.98335605414
308,55165.98335605414
309,55165.98335605414
310,55165.98335605414
311,55111.94438128164
312,55094.993034649655
313,55094.993034649655
314,55094.993034649655
315,55094.993034649655
316,55094.993034649655
317,55094.993034649655
318,54952.4296578093
319,54952.4296578093
320,54952.4296578093
321,54540.56165023587
322,54496.44923217758
323,54496.44923217758
324,54483.312454815576
325,54258.07302421141
326,54214.54661646238
327,54214.54661646238
328,53978.13764977144
329,53958.86937312339
330,53958.86937312339
331,53625.61709031075
332,53577.17555770199
333,53526.698331081985
334,53321.293261507264
335,53302.12370461182
336,52934.93164520286
337,52934.93164520286
338,52934.93164520286
339,52590.118688270755
340,52590.118688270755
341,52541.07245364283
342,52530.85820621916
343,52492.901950107436
344,52453.67877896986
345,52394.52759314793
346,52394.52759314793
347,52394.52759314793
348,52394.52759314793
349,52360.799759207766
350,52333.56649079389
351,52325.04907102223
352,52325.04907102223
353,52310.53871300421
354,52310.53871300421
355,52260.338077471046
356,52260.338077471046
357,52260.338077471046
358,52260.338077471046
359,52237.216225936565
360,52237.216225936565
361,52237.216225936565
362,52237.216225936565
363,52237.216225936565
364,52237.216225936565
365,52237.216225936565
366,52237.216225936565
367,52237.216225936565
368,52237.216225936565
369,52212.78350382533
370,52212.78350382533
371,52212.78350382533
372,52212.78350382533
373,52191.11151364642
374,52191.11151364642
375,52191.11151364642
376,52191.11151364642
377,52174.7948735322
378,52174.7948735322
379,52164.3732730843
380,52164.3732730843
381,52137.540014792714
382,52127.68124311228
383,52127.68124311228
384,52127.68124311228
385,52127.68124311228
386,52127.68124311228
387,52127.68124311228
388,52127.68124311228
389,52127.68124311228
390,52127.68124311228
391,52067.849502843776
392,52066.68625413926
393,52066.68625413926
394,52035.85329810321
395,52035.85329810321
396,52035.85329810321
397,52035.85329810321
398,52035.85329810321
399,52035.85329810321
400,52035.85329810321
401,52005.74415748126
402,52005.74415748126
403,52005.74415748126
404,52005.74415748126
405,52005.74415748126
406,52005.74415748126
407,51992.6617635398
408,51992.6617635398
409,51962.79387529484
410,51962.79387529484
411,51962.79387529484
412,51938.86052889294
413,51938.86052889294
414,51938.86052889294
415,51904.25365811135
416,51904.25365811135
417,51904.25365811135
418,51904.25365811135
419,51904.25365811135
420,51904.25365811135
421,51904.25365811135
422,51848.1205256058
423,51848.1205256058
424,51818.4258066966
425,51772.66611244328
426,51761.891944962874
427,51745.13780349848
428,51721.96144256225
429,51721.96144256225
430,51721.96144256225
431,51721.96144256225
432,51721.96144256225
433,51721.96144256225
434,51721.96144256225
435,51696.81086475694
436,51696.81086475694
437,51665.064750393634
438,51665.064750393634
439,51665.064750393634
440,51608.72338250678
441,51608.72338250678
442,51608.72338250678
443,51608.72338250678
444,51608.72338250678
445,51608.72338250678
446,51608.72338250678
447,51608.72338250678
448,51608.72338250678
449,51608.72338250678
450,51562.610549103505
451,51562.610549103505
452,51518.79515758858
453,51518.79515758858
454,51518.79515758858
455,51512.73545525877
456,51502.415819247035
457,51477.54018698713
458,51477.54018698713
459,51477.54018698713
460,51419.0620962942
461,51419.0620962942
462,51419.0620962942
463,51371.54171719787
464,51341.27246367888
465,51323.98018254671
466,51323.98018254671
467,51323.98018254671
468,51323.98018254671
469,51323.98018254671
470,51282.54254613708
471,51282.54254613708
472,51233.48955722186
473,51233.48955722186
474,51233.48955722186
475,51224.76141285636
476,51224.76141285636
477,51221.54567141248
478,51221.54567141248
479,51221.54567141248
480,51188.43129701295
481,51188.43129701295
482,51188.43129701295
483,51187.48095333202
484,51187.48095333202
485,51187.48095333202
486,51187.48095333202
487,51187.48095333202
488,51187.48095333202
489,51187.48095333202
490,51187.48095333202
491,51174.635026205135
492,51174.635026205135
493,51174.635026205135
494,51118.13274027383
495,51112.91027789352
496,51086.866835492954
497,51086.866835492954
498,51086.866835492954
499,51086.866835492954
500,51086.866835492954
501,51086.866835492954
502,51086.866835492954
503,51086.866835492954
504,51086.866835492954
505,51078.69275605135
506,51078.69275605135
507,51078.69275605135
508,51064.31654435591
509,51064.31654435591
510,51064.31654435591
511,51064.31654435591
512,51013.93029935441
513,50958.361842299935
514,50958.361842299935
515,50910.05647620762
516,50910.05647620762
517,50910.05647620762
518,50910.05647620762
519,50910.05647620762
520,50910.05647620762
521,50910.05647620762
522,50910.05647620762
523,50910.05647620762
524,50910.05647620762
525,50910.05647620762
526,50910.05647620762
527,50910.05647620762
528,50910.05647620762
529,50910.05647620762
530,50910.05647620762
531,50871.90993088578
532,50871.90993088578
533,50871.90993088578
534,50839.710742889525
535,50839.710742889525
536,50839.710742889525
537,50839.710742889525
538,50839.710742889525
539,50784.058182001194
540,50784.058182001194
541,50784.058182001194
542,50750.15480863871
543,50750.15480863871
544,50750.15480863871
545,50750.15480863871
546,50750.15480863871
547,50700.14165170451
548,50700.14165170451
549,50700.14165170451
550,50665.84633031697
551,50665.84633031697
552,50632.33706300662
553,50591.77596037903
554,50537.140975932525
555,50537.140975932525
556,50537.140975932525
557,50537.140975932525
558,50537.140975932525
559,50537.140975932525
560,50537.140975932525
561,50537.140975932525
562,50537.140975932525
563,50537.140975932525
564,50537.140975932525
565,50537.140975932525
566,50537.140975932525
567,50521.17994521768
568,50521.17994521768
569,50521.17994521768
570,50462.54643253015
571,50462.54643253015
572,50462.54643253015
573,50462.54643253015
574,50413.17051078532
575,50413.17051078532
576,50407.07561348965
577,50407.07561348965
578,50407.07561348965
579,50407.07561348965
580,50388.801085874235
581,50351.58743595975
582,50351.58743595975
583,50323.01981147673
584,50323.01981147673
585,50323.01981147673
586,50320.97667468824
587,50296.00184479199
588,50263.617529605544
589,50263.617529605544
590,50248.38270273234
591,50248.38270273234
592,50208.964036377925
593,50208.964036377925
594,50149.70589086917
595,50131.37624938188
596,50091.29062658121
597,50091.29062658121
598,50091.29062658121
599,50091.29062658121
600,50091.29062658121
601,50091.29062658121
602,50091.29062658121
603,50091.29062658121
604,50091.29062658121
605,50091.29062658121
606,50091.29062658121
607,50091.29062658121
608,50091.29062658121
609,50091.29062658121
610,50091.29062658121
611,50091.29062658121
612,50091.29062658121
613,50091.29062658121
614,50091.29062658121
615,50091.29062658121
616,50091.29062658121
617,50091.29062658121
618,50091.29062658121
619,50091.29062658121
620,50091.29062658121
621,50091.29062658121
622,50091.29062658121
623,50091.29062658121
624,50091.29062658121
625,50091.29062658121
626,50091.29062658121
627,50091.29062658121
628,50091.29062658121
629,50091.29062658121
630,50091.29062658121
631,50091.29062658121
632,50091.29062658121
633,50091.29062658121
634,50091.29062658121
635,50091.29062658121
636,50091.29062658121
637,50091.29062658121
638,50091.29062658121
639,50091.29062658121
640,50091.29062658121
641,50091.29062658121
642,50091.29062658121
643,50091.29062658121
644,50091.29062658121
645,50091.29062658121
646,50091.29062658121
647,50091.29062658121
648,50091.29062658121
649,50091.29062658121
650,50091.29062658121
651,50091.29062658121
652,50091.29062658121
653,50091.29062658121
654,50091.29062658121
655,50091.29062658121
656,50091.29062658121
657,50091.29062658121
658,50091.29062658121
659,50091.29062658121
660,50091.29062658121
661,50091.29062658121
662,50091.29062658121
663,50091.29062658121
664,50091.29062658121
665,50091.29062658121
666,50091.29062658121
667,50091.29062658121
668,50091.29062658121
669,50091.29062658121
670,50091.29062658121
671,50091.29062658121
672,50091.29062658121
673,50091.29062658121
674,50091.29062658121
675,50091.29062658121
676,50091.29062658121
677,50091.29062658121
678,50091.29062658121
679,50091.29062658121
680,50091.29062658121
681,50091.29062658121
682,50091.29062658121
683,50091.29062658121
684,50091.29062658121
685,50091.29062658121
686,50091.29062658121
687,50091.29062658121
688,50091.29062658121
689,50091.29062658121
690,50091.29062658121
691,50091.29062658121
692,50091.29062658121
693,50091.29062658121
694,50091.29062658121
695,50091.29062658121
696,50091.29062658121
697,50091.29062658121
698,50091.29062658121
699,50091.29062658121
700,50091.29062658121
701,50091.29062658121
702,50091.29062658121
703,50091.29062658121
704,50091.29062658121
705,50091.29062658121
706,50091.29062658121
707,50091.29062658121
708,50091.29062658121
709,50091.29062658121
710,50091.29062658121
711,50091.29062658121
712,50091.29062658121
713,50091.29062658121
714,50091.29062658121
715,50091.29062658121
716,50091.29062658121
717,50091.29062658121
718,50091.29062658121
719,50091.29062658121
720,50091.29062658121
721,50091.29062658121
722,50091.29062658121
723,50091.29062658121
724,50091.29062658121
725,50091.29062658121
726,50091.29062658121
727,50091.29062658121
728,50091.29062658121
729,50091.29062658121
730,50091.29062658121
731,50091.29062658121
732,50091.29062658121
733,50091.29062658121
734,50091.29062658121
735,50091.29062658121
736,50091.29062658121
737,50091.29062658121
738,50091.29062658121
739,50091.29062658121
740,50091.29062658121
741,50091.29062658121
742,50091.29062658121
743,50091.29062658121
744,50091.29062658121
745,50091.29062658121
746,50091.29062658121
747,50091.29062658121
748,50091.29062658121
749,50091.29062658121
750,50091.29062658121
751,50091.29062658121
752,50091.29062658121
753,50091.29062658121
754,50091.29062658121
755,50091.29062658121
756,50091.29062658121
757,50091.29062658121
758,50091.29062658121
759,50091.29062658121
760,50091.29062658121
761,50091.29062658121
762,50091.29062658121
763,50091.29062658121
764,50091.29062658121
765,50091.29062658121
766,50091.29062658121
767,50091.29062658121
768,50091.29062658121
769,50091.29062658121
770,50091.29062658121
771,50091.29062658121
772,50091.29062658121
773,50091.29062658121
774,50091.29062658121
775,50091.29062658121
776,50091.29062658121
777,50091.29062658121
778,50091.29062658121
779,50091.29062658121
780,50091.29062658121
781,50091.29062658121
782,50091.29062658121
783,50091.29062658121
784,50091.29062658121
785,50091.29062658121
786,50091.29062658121
787,50091.29062658121
788,50091.29062658121
789,50091.29062658121
790,50091.29062658121
791,50091.29062658121
792,50091.29062658121
793,50091.29062658121
794,50091.29062658121
795,50091.29062658121
796,50091.29062658121
797,50091.29062658121
798,50091.29062658121
799,50091.29062658121
800,50091.29062658121
801,50091.29062658121
802,50091.29062658121
803,50091.29062658121
804,50091.29062658121
805,50091.29062658121
806,50091.29062658121
807,50091.29062658121
808,50091.29062658121
809,50091.29062658121
810,50091.29062658121
811,50091.29062658121
812,50091.29062658121
813,50091.29062658121
814,50091.29062658121
815,50091.29062658121
816,50091.29062658121
817,50091.29062658121
818,50091.29062658121
819,50091.29062658121
820,50091.29062658121
821,50091.29062658121
822,50091.29062658121
823,50091.29062658121
824,50091.29062658121
825,50091.29062658121
826,50091.29062658121
827,50091.29062658121
828,50091.29062658121
829,50091.29062658121
830,50091.29062658121
831,50091.29062658121
832,50091.29062658121
833,50091.29062658121
834,50091.29062658121
835,50091.29062658121
836,50091.29062658121
837,50091.29062658121
838,50091.29062658121
839,50091.29062658121
840,50091.29062658121
841,50091.29062658121
842,50091.29062658121
843,50091.29062658121
844,50091.29062658121
845,50091.29062658121
846,50091.29062658121
847,50091.29062658121
848,50091.29062658121
849,50091.29062658121
850,50091.29062658121
851,50091.29062658121
852,50091.29062658121
853,50091.29062658121
854,50091.29062658121
855,50091.29062658121
856,50091.29062658121
857,50091.29062658121
858,50091.29062658121
859,50091.29062658121
860,50091.29062658121
861,50091.29062658121
862,50091.29062658121
863,50091.29062658121
864,50091.29062658121
865,50091.29062658121
866,50091.29062658121
867,50091.29062658121
868,50091.29062658121
869,50091.29062658121
870,50091.29062658121
871,50091.29062658121
872,50091.29062658121
873,50091.29062658121
874,50091.29062658121
875,50091.29062658121
876,50091.29062658121
877,50091.29062658121
878,50091.29062658121
879,50091.29062658121
880,50091.29062658121
881,50091.29062658121
882,50091.29062658121
883,50091.29062658121
884,50091.29062658121
885,50091.29062658121
886,50091.29062658121
887,50091.29062658121
888,50091.29062658121
889,50091.29062658121
890,50091.29062658121
891,50091.29062658121
892,50091.29062658121
893,50091.29062658121
894,50091.29062658121
895,50091.29062658121
896,50091.29062658121
897,50091.29062658121
898,50091.29062658121
899,50091.29062658121
900,50091.29062658121
901,50091.29062658121
902,50091.29062658121
903,50091.29062658121
904,50091.29062658121
905,50091.29062658121
906,50091.29062658121
907,50091.29062658121
908,50091.29062658121
909,50091.29062658121
910,50091.29062658121
911,50091.29062658121
912,50091.29062658121
913,50091.29062658121
914,50091.29062658121
915,50091.29062658121
916,50091.29062658121
917,50091.29062658121
918,50091.29062658121
919,50091.29062658121
920,50091.29062658121
921,50091.29062658121
922,50091.29062658121
923,50091.29062658121
924,50091.29062658121
925,50091.29062658121
926,50091.29062658121
927,50091.29062658121
928,50091.29062658121
929,50091.29062658121
930,50091.29062658121
931,50091.29062658121
932,50091.29062658121
933,50091.29062658121
934,50091.29062658121
935,50091.29062658121
936,50091.29062658121
937,50091.29062658121
938,50091.29062658121
939,50091.29062658121
940,50091.29062658121
941,50091.29062658121
942,50091.29062658121
943,50091.29062658121
944,50091.29062658121
945,50091.29062658121
946,50091.29062658121
947,50091.29062658121
948,50091.29062658121
949,50091.29062658121
950,50091.29062658121
951,50091.29062658121
952,50091.29062658121
953,50091.29062658121
954,50091.29062658121
955,50091.29062658121
956,50091.29062658121
957,50091.29062658121
958,50091.29062658121
959,50091.29062658121
960,50091.29062658121
961,50091.29062658121
962,50091.29062658121
963,50091.29062658121
964,50091.29062658121
965,50091.29062658121
966,50091.29062658121
967,50091.29062658121
968,50091.29062658121
969,50091.29062658121
970,50091.29062658121
971,50091.29062658121
972,50091.29062658121
973,50091.29062658121
974,50091.29062658121
975,50091.29062658121
976,50091.29062658121
977,50091.29062658121
978,50091.29062658121
979,50091.29062658121
980,50091.29062658121
981,50091.29062658121
982,50091.29062658121
983,50091.29062658121
984,50091.29062658121
985,50091.29062658121
986,50091.29062658121
987,50091.29062658121
988,50091.29062658121
989,50091.29062658121
990,50091.29062658121
991,50091.29062658121
992,50091.29062658121
993,50091.29062658121
994,50091.29062658121
995,50091.29062658121
996,50091.29062658121
997,50091.29062658121
998,50091.29062658121
999,50091.29062658121
1000,50091.29062658121
1,70135.45262358489
2,70135.45262358489
3,70063.88032636174
4,69837.52760252745
5,69837.52760252745
6,69739.67475756264
7,69739.67475756264
8,69712.29224404196
9,69712.29224404196
10,69638.68994843944
11,69540.9679641317
12,69448.2075118572
13,69445.77130564429
14,69268.3868959666
15,69263.92757789661
16,69263.92757789661
17,69150.25919930953
18,69066.9272056325
19,68536.00470590884
20,68452.04924074958
21,68429.03582267679
22,68386.32601214295
23,68386.32601214295
24,68386.32601214295
25,68386.32601214295
26,67875.67090687116
27,67471.37757757449
28,66851.37385457063
29,66851.37385457063
30,66727.95715338891
31,66640.54721165952
32,66640.54721165952
33,66640.54721165952
34,66640.54721165952
35,66426.35164467274
36,65892.9727938863
37,65892.9727938863
38,65359.46291824245
39,65359.46291824245
40,65192.89959356199
41,64701.74422345865
42,64537.423542834076
43,64537.423542834076
44,64487.66360582998
45,64438.24452009858
46,64438.24452009858
47,64401.177340397204
48,64401.177340397204
49,64368.72778554964
50,64332.65195226709
51,64280.173065847535
52,63873.54465100854
53,63873.54465100854
54,63245.670904595696
55,63229.87301569729
56,63229.87301569729
57,63229.87301569729
58,63229.87301569729
59,63229.87301569729
60,63229.87301569729
61,62748.79077643274
62,62748.79077643274
63,62379.19893944817
64,62379.19893944817
65,62379.19893944817
66,62379.19893944817
67,62379.19893944817
68,62379.19893944817
69,62379.19893944817
70,62379.19893944817
71,62379.19893944817
72,62379.19893944817
73,62379.19893944817
74,62317.62642515645
75,61966.189797502884
76,61966.189797502884
77,61911.19401919466
78,61909.257306914464
79,61909.257306914464
80,61909.257306914464
81,61843.678346355504
82,61291.44948962935
83,61236.88721333813
84,61236.88721333813
85,61156.83866747451
86,61156.83866747451
87,61156.83866747451
88,61156.83866747451
89,61156.83866747451
90,60573.11476005498
91,60522.337576329606
92,60522.337576329606
93,60522.337576329606
94,60001.556318967545
95,59645.20541406555
96,59645.20541406555
97,59645.20541406555
98,59079.04256176319
99,58686.99411379448
100,58380.76319340432
101,58380.76319340432
102,58380.76319340432
103,58380.76319340432
104,57929.559025846705
105,57899.329660794654
106,57834.613256584315
107,57834.613256584315
108,57834.613256584315
109,57651.428463226744
110,57651.428463226744
111,57651.428463226744
112,57651.428463226744
113,57651.428463226744
114,57616.21114847947
115,57616.21114847947
116,57589.52621964534
117,57589.52621964534
118,57496.56261208024
119,57068.46644309973
120,57068.46644309973
121,57068.46644309973
122,57068.46644309973
123,56748.57997372132
124,56748.57997372132
125,56705.19678214539
126,56606.08778722486
127,56606.08778722486
128,56569.282909131594
129,56392.660797063385
130,56392.660797063385
131,56127.45653039879
132,56127.45653039879
133,55656.67002051641
134,55656.67002051641
135,55609.18564318155
136,55609.18564318155
137,55609.18564318155
138,55599.7942407928
139,55599.7942407928
140,55599.7942407928
141,55531.21799060239
142,55048.299518680185
143,54616.13851908175
144,54616.13851908175
145,54564.83599104301
146,54555.940289128404
147,54555.940289128404
148,54555.940289128404
149,54555.940289128404
150,54555.940289128404
151,54136.826329843294
152,54127.74338961249
153,54066.22155179945
154,54003.02093123226
155,53534.98017666674
156,53534.98017666674
157,53534.98017666674
158,53534.98017666674
159,53534.98017666674
160,53467.571463439795
161,53411.808115881846
162,52931.11724504682
163,52931.11724504682
164,52897.893030873165
165,52612.13476471235
166,52612.13476471235
167,52612.13476471235
168,52365.04254736482
169,52365.04254736482
170,52365.04254736482
171,52365.04254736482
172,52365.04254736482
173,52365.04254736482
174,52365.04254736482
175,52100.95554042174
